policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
788,-0.4142589738556922,0.22104347231497298,-0.22246440206265464,-0.41606434262159825,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7900336269938,0.6717922429952675,0.574280118345458,0.686404050302161,1.2412399613633136,5.96375,0.9512807904947398,0.8872425538116396,0.6086629606386722,0.8774242436578443,1.033139751120882,0.04871920950526021,0.11275744618836037,0.3913370393613278,0.12257575634215567,0.033139751120881966,152.4437884674823,130.33583811393075,95.05999893679738,129.64042746055767,151.33953970329947,0.8715500599447557,131.7639185364135,0.6086629606386722,0.08285527195604674,0.08470518633064482,0.3184577977137295,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
789,-0.46111868938230516,0.16679234806009646,-0.595825011530605,-0.32313275161272265,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.759574811901502,0.7070554737609372,0.781701283733956,0.7772683995502286,0.9381500310533767,5.963750000000001,0.9408956519723218,0.9338150458974144,0.8285026809971288,0.9935753399099011,0.780864393482764,0.059104348027678166,0.06618495410258562,0.17149731900287124,0.006424660090098899,0.21913560651723596,150.77955864602902,137.17733231749045,129.39421168667855,146.80188370817066,114.38496849256413,0.895530622451906,135.70759097018657,0.780864393482764,0.05317129376984498,0.048044352730850386,0.3867172001464323,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
790,-0.34104609555712373,0.9044733188283225,-0.0490493560434333,-0.19709069987058003,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8376219978878696,0.22756284276159036,0.9057897386666413,0.7811485471962534,1.2116268734876456,5.96375,0.967506366647112,0.3005444612819865,0.9600204611668626,0.9985352984242708,1.0084914484637673,0.03249363335288802,0.6994555387180135,0.03997953883313743,0.0014647015757291992,0.00849144846376726,155.04395481526362,44.1499498456243,149.93444635117393,147.53472320586783,147.72893157932756,0.8470196071967997,128.87840115945144,0.3005444612819865,0.13916233042476328,0.13736719190568128,0.37291486757486486,1.0,1.0,1.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
791,-0.49844183278107007,0.37464813111835693,-0.5041953687394662,-0.37467728410474416,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7353147686923043,0.571949214773068,0.8572482749075852,0.7680244966396118,1.0312132449874307,5.963749999999999,0.9326240265488146,0.7553788946762127,0.9085727615138705,0.981758940347247,0.8583250849486871,0.0673759734511854,0.24462110532378734,0.09142723848612955,0.018241059652753022,0.1416749150513129,149.45402161328016,110.965080414865,141.89942764528396,145.0559972667828,125.73180262495876,0.8873319416069665,134.62126591303414,0.7553788946762127,0.05722844834982663,0.047518544817641735,0.4379906541859093,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
792,-0.2234349801981022,0.49834855206608736,-0.0029771190519194413,-0.09518894784965143,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9140692228712335,0.49154394115704325,0.6118616862267044,0.7709374610264931,1.175337688718526,5.963750000000001,0.9935715638224094,0.6491868672349133,0.6484945822486032,0.9854825570316712,0.9782863306076124,0.006428436177590591,0.35081313276508674,0.35150541775139676,0.014517442968328798,0.021713669392387613,159.2209312077836,95.36548271960206,101.28083731986227,145.60616585644428,143.304333040674,0.8510043801890419,128.95555002887323,0.6484945822486032,0.10672590701178883,0.09649300772965282,0.2049873997914401,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
793,-0.24077998660438193,0.12166661908985019,-0.5078180054207859,-0.21518501230436282,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.902794968707152,0.7363871975915974,0.6951650059319135,0.7042142732950125,0.9251885544743251,5.963750000000001,0.9897275307936741,0.9725537390433487,0.7367853720270884,0.900190894629675,0.7700759745598569,0.010272469206325852,0.02744626095665126,0.2632146279729116,0.09980910537032495,0.22992402544014312,158.60492070515403,142.86804227828168,115.06995038444744,133.00422597099,112.80462628605454,0.8738667022107286,132.47035312498556,0.7367853720270884,0.0721059031944337,0.06484852485850598,0.2713624058548452,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
794,-0.4886205082514602,0.340464301623263,-0.5177270037320307,-0.5176102864155991,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.741698629636551,0.5941687039448791,0.843824348480941,0.6687341841933097,1.1153241337443196,5.963750000000001,0.9348006470119862,0.784724390285525,0.8943451284455742,0.8548370096529323,0.9283343542131118,0.06519935298801383,0.215275609714475,0.10565487155442577,0.1451629903470677,0.07166564578688817,149.8028274262191,115.27593064254738,139.6773788731257,126.3031380105407,135.98711471990757,0.879408305921826,133.4092779344681,0.784724390285525,0.04942866685504009,0.033991023782421914,0.4661055250055882,4.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
795,-0.04986951768398061,0.13678332891928136,-0.4313336530391588,-0.38658856375397926,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.026886773505413,0.7265613362024672,0.6552760382729861,0.46871016005450084,1.0863156919646335,5.963750000000001,1.032037468932162,0.9595766282725826,0.6945082038359757,0.5991480637381559,0.9041893256500996,0.03203746893216208,0.04042337172741739,0.30549179616402433,0.4008519362618441,0.09581067434990043,165.3851346273772,140.96170606690538,108.46717048293844,88.52480616602298,132.45022873242632,0.8378919380857951,127.15780921513408,0.5991480637381559,0.11715533235815603,0.10797069964970372,0.2511437658491,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
796,-0.18422766192109413,0.4334641656355441,-0.49272987569312043,-0.13477207832035054,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.939553979751289,0.5337187923368963,0.888026126863632,0.7197236693404833,0.8827274317076997,5.963750000000001,1.002260763635584,0.7048876036718214,0.9411933205324176,0.9200164188071572,0.7347336755903313,0.002260763635584029,0.29511239632817865,0.058806679467582446,0.07998358119284277,0.2652663244096687,160.6133849937813,103.54791506110674,146.99405390998558,135.93346966077416,107.62750745745325,0.8606183564474623,130.9432662166202,0.7048876036718214,0.09377953720137065,0.07447723687204642,0.31129844539252727,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
797,0.01634494100464566,0.28548438272481597,-0.1621207180615876,-0.015407441534320124,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.06992617165302,0.6299056512288697,0.5769433155111624,0.6669384913496722,1.0200363702572763,5.96375,1.0467120421330551,0.8319225243876823,0.6114856066259864,0.8525415913282928,0.8490220702726707,0.04671204213305513,0.16807747561231767,0.3885143933740136,0.14745840867170723,0.15097792972732926,167.7367510536104,122.20933159270555,95.50083523193106,125.96398734886478,124.36904995050799,0.8383367669495374,127.15599103552395,0.6114856066259864,0.09325647101164579,0.08503236151238824,0.11983937083134234,4.0,1.0,0.0,4.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
798,-0.1867237887675639,0.22153849870943787,-0.8012396207373267,-0.28073343415562796,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9379314973010837,0.6714704758388654,0.950805777640397,0.6264712704977583,0.777070978721896,5.96375,1.0017075672967075,0.8868175927964513,1.0077316646069752,0.8008126998200112,0.6467910658292219,0.0017075672967075128,0.11318240720354866,0.007731664606975164,0.19918730017998876,0.35320893417077814,160.52473467464597,130.27341138536326,157.38590510846612,118.32098494077367,94.74522888176813,0.8687721180698734,132.25005299820342,0.6467910658292219,0.10321292302590819,0.08497289872352796,0.37255883559248915,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
799,-0.6800563149880049,0.2928253063560925,-0.7102658389224503,-0.5532271792712299,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6172653552577967,0.6251340508685399,0.9380092444310529,0.7700164782159038,1.013324871226707,5.96375,0.8923742825160097,0.8256206253502781,0.9941689875434708,0.9843052728276409,0.8434357882853628,0.1076257174839903,0.17437937464972186,0.005831012456529172,0.01569472717235909,0.1565642117146372,143.0039560527046,121.2835832849617,155.2677080920352,145.43222077963995,123.55074309154263,0.9079809913045525,137.7076422601768,0.8256206253502781,0.052197380379216715,0.042112441868805195,0.5590936598844445,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
800,-0.22755438488983615,0.5793644232875266,-0.27521871173019863,-0.1556882681747096,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9113916098216066,0.4388836248631077,0.8414790377615214,0.7342905158648322,1.0377052116889323,5.96375,0.9926586135863105,0.5796378749678365,0.8918594011489158,0.9386370902447461,0.8637286403215803,0.007341386413689532,0.4203621250321635,0.10814059885108418,0.061362909755253936,0.13627135967841975,159.07462993263556,85.14874304884773,139.28916199538176,138.68469499130308,126.52334276462302,0.8533043240538778,129.74411454655825,0.5796378749678365,0.0990365342179416,0.08446692714551184,0.30945644702056774,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
801,0.01288643239322432,0.2913336064965965,-0.4448013095585161,-0.4655659185943799,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.067678141055596,0.6261036557772123,0.7644876954358233,0.3765835118580573,1.1288969958733115,5.963750000000001,1.0459455609325836,0.8269011919902308,0.8102584944371928,0.48138338187342494,0.9396316567802504,0.04594556093258362,0.17309880800976918,0.18974150556280722,0.518616618126575,0.0603683432197496,167.61392160182652,121.4716983900837,126.54486407208007,71.12494081348348,137.64200077820192,0.8208240572027364,124.87948513113516,0.48138338187342494,0.1339840655141581,0.12265698203341395,0.3036468167606792,4.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
802,-0.07502970508410689,0.4078595775412796,-0.5784729222209591,-0.34287145650967027,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.01053265169533,0.5503617745981683,0.9271161248454551,0.5134804015733838,0.9622590472876624,5.96375,1.026461420753809,0.7268681523287918,0.9826236837696553,0.6563774686138882,0.800931410181696,0.026461420753808973,0.27313184767120824,0.017376316230344746,0.34362253138611176,0.199068589818304,164.49156680021306,106.77685535381778,153.46458118036588,96.9805156646272,117.32448666243411,0.8386524271295681,127.80760113229162,0.6563774686138882,0.11373960640080231,0.09500225871920971,0.35105841533900395,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
803,-0.19472176010309566,0.6826880380616772,-0.2715725602782496,-0.264372301736295,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.932732815932988,0.3717232752599098,0.9062693889209525,0.6423046879384204,1.1107198319477296,5.96375,0.9999350418068622,0.49093854758181954,0.9605288286595443,0.8210524176892112,0.9245019870961285,6.495819313778739e-05,0.5090614524181805,0.039471171340455746,0.17894758231078878,0.07549801290387148,160.24068552372526,72.11882115732767,150.01384236578127,121.31142621842244,135.42573018811592,0.8393913645667131,127.82210109067452,0.49093854758181954,0.12826961417870555,0.11031511147536233,0.3533386650448294,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
804,-0.4953729546715324,0.15462859374192933,-0.24392074232322525,-0.38092593181807793,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.737309539463504,0.7149619140677459,0.5450570684423505,0.7619681048547454,1.2044533731716545,5.96375,0.9333041571026987,0.944257158563222,0.5776902915444283,0.9740171081439074,1.0025206220628926,0.06669584289730135,0.05574284143677799,0.4223097084555717,0.025982891856092594,0.002520622062892608,149.5630132793819,138.71127757308182,90.22273746112096,143.91213277543392,146.85429470839475,0.8863578674834297,133.85269115948267,0.5776902915444283,0.07579889066001799,0.08036244905061736,0.3187120556386912,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
805,0.006314311622927185,0.11066041213356037,-0.5649423567163503,-0.6726631802366928,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.063406262554903,0.7435412321131858,0.7251417997524421,0.246242170291247,1.185418535288223,5.963750000000001,1.044489035133855,0.9820021420655245,0.7685569125948261,0.31476919451357044,0.9866770718343654,0.04448903513385494,0.017997857934475503,0.23144308740517394,0.6852308054864296,0.013322928165634629,167.38051174747287,144.25601169142922,120.03197831764129,46.50750560303358,144.53345128304983,0.8192988712284283,124.54189172852534,0.31476919451357044,0.17102517494091035,0.16380443321884072,0.3386450651773827,2.0,1.0,1.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
806,-0.4794298822454134,0.09282218934770581,-0.5602486515256802,-0.2885546456565473,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7476725365404815,0.7551360769239913,0.7104960465677009,0.8116464437827628,0.9387988961850638,5.963750000000001,0.936837490879003,0.9973155664586388,0.7530343005289747,1.0375204906500355,0.7814044730657046,0.06316250912099697,0.002684433541361164,0.2469656994710253,0.03752049065003549,0.2185955269342954,150.12923388654858,146.50555212893013,117.60768181547229,153.29482958691625,114.46408208334088,0.9012224643164715,136.4002759002416,0.7530343005289747,0.06462335730687876,0.06967278377645392,0.35526384219383667,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
807,-0.17033718913013507,0.3305997518806981,-0.6608605251604749,-0.2836923992898227,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.948582787065412,0.6005806612775462,0.9304491800767625,0.613896653396203,0.8702407181840761,5.963750000000001,1.0053391964099796,0.7931927247417281,0.986156293031673,0.7847386776828135,0.7243404232751666,0.005339196409979596,0.20680727525827192,0.01384370696832704,0.21526132231718653,0.27565957672483343,161.10670721720942,116.51992808612879,154.0162983940093,115.94602993361593,106.10505125567532,0.858753463028272,130.73880297732777,0.7243404232751666,0.09060727313474941,0.07111844732958959,0.3613724663652827,3.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
808,-0.1739217348023656,0.18514297593932766,-0.16695680668905172,-0.04510835228010465,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9462528323784625,0.695127565639437,0.5148648587084467,0.7713062386394697,1.0361985046341846,5.963750000000001,1.0045447826384128,0.9180617415481931,0.5456904378531553,0.9859539622018497,0.8624745403892478,0.004544782638412848,0.08193825845180691,0.4543095621468447,0.01404603779815028,0.13752545961075224,160.97940154031733,134.8631735605656,85.22505195274339,145.6758165051593,126.33963585924529,0.8633450929261717,130.6166158836062,0.5456904378531553,0.10463898710914607,0.0964794374730665,0.14278246742771242,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
809,-0.2656175669920308,0.37017144283156395,-0.3561560322564561,-0.3119968783741935,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.88665054145518,0.5748590621594835,0.758112858807213,0.6574309876015942,1.0866965499765295,5.963749999999999,0.9842229793897944,0.7592219584407097,0.8035019886623861,0.8403882331399791,0.9045063308738038,0.015777020610205583,0.24077804155929028,0.1964980113376139,0.15961176686002088,0.09549366912619617,157.7228103143986,111.52962607886542,125.48964390376945,124.1683148882476,132.49666526203126,0.8583682981013346,130.28141208946244,0.7592219584407097,0.061844413399934975,0.05135384289735622,0.3259854801135611,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
810,-0.2571916742288727,0.16018796693095605,-0.7982983748336456,-0.984172135627467,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.892127371751233,0.7113483214948786,0.9090161221469911,0.2150402400909137,1.236217944515984,5.963750000000001,0.9860903416333987,0.9394846516814952,0.9634400121117277,0.27488404232858465,1.0289597010118956,0.013909658366601296,0.0605153483185048,0.036559987888272305,0.7251159576714153,0.0289597010118956,158.0220571589692,138.01019681262676,150.46850629929713,40.614429116982784,150.72722480713523,0.8385717497534204,127.56848283900221,0.27488404232858465,0.15523099660337222,0.14832429141818307,0.5499625379052353,2.0,1.0,1.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
811,-0.11960034422903923,0.20820097944931043,-0.3926491582917637,-0.3763126733666864,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9815617362511246,0.6801398633579482,0.6765525895316984,0.5207145260605294,1.1047812847987,5.963750000000001,1.0165835916558081,0.8982673372711995,0.7170586078419839,0.6656247861433612,0.9195590676651191,0.01658359165580814,0.10173266272880055,0.28294139215801606,0.3343752138566388,0.08044093233488092,162.90863386960018,131.95537764802233,111.98905618892286,98.34681732092366,134.70166633260376,0.8434186781154944,127.98031027201458,0.6656247861433612,0.09491225199771124,0.08578591812728927,0.27419078883419995,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
