aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
-0.9273397169098136,-0.9299597482992481,-0.8795182575685172,-0.05973500637791984,1.4648672700095051,0.7421492521787049,0.3282078800085447,1.6105193565229898,0.0491217929375653,77461.0,1.1865424887076992,0.278324781301806,1.0703571321872496,0.0491217929375653,1.6105193565229898,0.028422326301568802,0.772721166691453,0.823611433780206,0.7006457294421446,0.2836742004832675,2.6090748566986397,2.93292,0.75717,0.94351,0.78229,1.20143,0.00969,1.02054,0.87292,0.89563,0.23611,0.99031,0.020540000000000003,0.12707999999999997,0.10436999999999996,0.76389,2.0,150.0,136.0,132.0,35.0,0.606978,91.0,0.00969,0.34901098901098904,0.3533861194310173,60.0,2.0,2.0,2.0,77461.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.949186717313897,-0.8940026374848955,0.1574076249011951,-0.3896627374657383,1.6858840696687598,0.672146905751235,0.0311593863686501,2.22328257740893,0.4296277409812136,64588.0,1.3655660964316956,0.32031797323706435,0.7033062921198852,0.4296277409812136,2.22328257740893,0.10945517440377162,0.7747339291869875,0.030758718098672623,0.7513613944659181,1.4828000022848344,3.1491092184401843,2.93292,0.75717,0.94351,0.78229,1.20143,0.03732,1.0232,0.0326,0.96046,1.2342,0.96268,0.02320000000000011,0.9674,0.03954000000000002,0.23419999999999996,6.0,150.0,5.0,142.0,181.0,0.657556,96.8,0.0326,0.4099173553719008,0.412324425600253,73.0,2.0,2.0,2.0,64588.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7258060734529159,-0.4816828837527449,-0.6472727677976691,-0.771861333178793,3.6679303586091487,1.1183578752276448,0.3176941442800462,2.119240991355617,0.7778166185996952,25623.0,2.971023590473411,0.6969067681357383,1.4360520195076911,0.7778166185996952,2.119240991355617,1.10869176144384,0.734374015777338,1.2512281992978302,0.6833224112622598,1.1554377501150286,4.933054137896296,2.93292,0.75717,0.94351,0.78229,1.20143,0.37802,0.96989,1.32614,0.87349,0.96172,0.62198,0.03010999999999997,0.3261400000000001,0.12651,0.03827999999999998,61.0,142.0,207.0,129.0,141.0,0.9018520000000001,136.0,0.37802,0.17941176470588235,0.17675982311953625,114.0,1.0,1.0,0.0,25623.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.1371698901089371,-0.7159539735363254,-0.5952082540630563,-0.006664174892417329,0.6166777765665222,0.7743127479050531,0.6224659408291047,0.9788487273643768,0.919259044229072,55690.0,0.499508999018883,0.11716877754763923,1.3967786887341578,0.919259044229072,0.9788487273643768,0.17655837854727588,0.5361986088261594,0.8931183342395423,0.6894802233717786,0.1137226533128237,2.4090781982975797,2.93292,0.75717,0.94351,0.78229,1.20143,0.0602,0.70816,0.94659,0.88136,0.09466,0.9398,0.29184,0.05340999999999996,0.11863999999999997,0.90534,10.0,104.0,148.0,130.0,14.0,0.5381940000000001,81.2,0.0602,0.38620689655172413,0.38045463160124415,56.0,3.0,2.0,2.0,55690.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.2321466397509111,-0.15687957871577907,-0.09084772573519584,-0.02079759211328336,0.0185989714108733,0.6463523841642319,0.706201352922292,0.318861850462844,0.4491518493134658,96833.0,0.015065166842807374,0.003533804568065927,1.352553737086524,0.4491518493134658,0.318861850462844,0.15890938199179203,0.10410791102665225,0.8161500701915944,0.11233657345705787,0.1161303713304188,1.3076343079975152,2.93292,0.75717,0.94351,0.78229,1.20143,0.05418,0.1375,0.86501,0.1436,0.09666,0.94582,0.8625,0.13499000000000005,0.8564,0.90334,9.0,20.0,135.0,21.0,14.0,0.25938999999999995,39.8,0.05418,0.5206030150753769,0.5146227688037318,30.0,4.0,4.0,4.0,96833.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.187648538927428,-0.26001926692651556,0.2657258961270701,-0.29266152993061784,5.825110808571711,1.1363603443048669,0.488562307646603,1.905664938016116,0.7061109865557144,12417.0,4.718339754943086,1.1067710536286253,1.62492265195147,0.7061109865557144,1.905664938016116,2.387996465736696,0.8380556254207391,0.8882678290619279,0.7256276572386369,1.3291239505116679,6.169071527969668,2.93292,0.75717,0.94351,0.78229,1.20143,0.8142,1.10683,0.94145,0.92757,1.10628,0.18579999999999997,0.10682999999999998,0.05854999999999999,0.07243,0.10627999999999993,130.0,163.0,147.0,137.0,162.0,0.979266,147.8,0.8142,0.04925575101488498,0.06241164300608822,143.0,0.0,0.0,0.0,12417.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6551964832289712,0.11144393681035475,-0.8051893242400181,-0.059388720224205827,1.2678613561147292,0.12666776494545,0.1102746294634866,1.052971537276557,0.435173231025746,83795.0,1.0269676984529308,0.24089365766179854,0.2369423944089366,0.435173231025746,1.052971537276557,0.12042802277018981,0.07318165712982662,0.875929596948897,0.7385221309385317,0.04908617678893634,1.8571475845763814,2.93292,0.75717,0.94351,0.78229,1.20143,0.04106,0.09665,0.92837,0.94405,0.04086,0.95894,0.90335,0.07162999999999997,0.055950000000000055,0.95914,7.0,14.0,145.0,139.0,6.0,0.41019799999999995,62.2,0.04086,0.5273311897106109,0.5253443459012477,43.0,3.0,3.0,3.0,83795.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9949528174136701,-0.5645372231460566,-0.45128339067644174,-0.6508590350631243,2.580091504685448,1.1630425951727512,0.0308010954525457,1.236285978495105,0.8766928619132485,6388.0,2.0898741187952132,0.4902173858902351,1.193843690625297,0.8766928619132485,1.236285978495105,0.465010104915416,0.6632856048155839,0.808780697082106,0.9212929798522547,0.756521159948362,3.614890546613722,2.93292,0.75717,0.94351,0.78229,1.20143,0.15855,0.87601,0.8572,1.17769,0.62968,0.84145,0.12399000000000004,0.14280000000000004,0.1776899999999999,0.37032,25.0,129.0,134.0,174.0,92.0,0.739826,110.8,0.15855,0.24548736462093862,0.24704295334308335,83.0,2.0,2.0,1.0,6388.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.09015430123088519,-0.5551093825660769,-0.6752276844880072,-0.47323743911064575,0.0648280786054896,0.3640416872661334,0.9221898864795744,0.8832410632583323,0.7091960959249575,1097.0,0.05251074367044658,0.012317334935043025,1.2862315737457077,0.7091960959249575,0.8832410632583323,0.08653391100300614,0.3682669276361835,0.9704252208021181,0.07779567193285415,0.3165095595766896,1.8195312909508514,2.93292,0.75717,0.94351,0.78229,1.20143,0.0295,0.48637,1.02853,0.09945,0.26344,0.9705,0.51363,0.028529999999999944,0.90055,0.73656,5.0,71.0,161.0,15.0,39.0,0.381458,58.2,0.0295,0.5058419243986254,0.500181933528724,42.0,4.0,4.0,3.0,1097.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7938286095392539,-0.5110837625312925,-0.8848162732722329,-0.9979580312751313,2.934169367867751,0.2019547761751588,0.190492127055538,2.350397882083607,0.2241455828180442,24904.0,2.3766771879728785,0.5574921798948728,0.3924469032306968,0.2241455828180442,2.350397882083607,0.7483086007135372,0.6692084683917907,0.7857120096554363,0.20577121636782694,1.2651938689182727,3.674194164046864,2.93292,0.75717,0.94351,0.78229,1.20143,0.25514,0.88383,0.83275,0.26304,1.05307,0.7448600000000001,0.11617,0.16725,0.7369600000000001,0.05306999999999995,41.0,130.0,130.0,39.0,154.0,0.657566,98.8,0.25514,0.2582995951417004,0.2696793933992937,85.0,2.0,2.0,2.0,24904.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.010810779462704145,-0.08782663286319581,0.22660691073413353,-0.541680240487819,5.538855947177716,0.5947989875479153,0.8031029444673659,1.4848694507940428,0.0632197933164581,71074.0,4.48647331721395,1.052382629963766,1.397901932015281,0.0632197933164581,1.4848694507940428,2.379597339174375,0.6932526111741738,0.8336829431681988,0.037903292684496624,1.2522154598468491,5.196651646048093,2.93292,0.75717,0.94351,0.78229,1.20143,0.81134,0.91558,0.8836,0.04845,1.04227,0.18866000000000005,0.08442000000000005,0.11639999999999995,0.95155,0.04227000000000003,130.0,134.0,138.0,7.0,153.0,0.7402479999999999,112.4,0.04845,0.21352313167259787,0.22607342404167255,120.0,1.0,1.0,1.0,71074.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8928811835022001,-0.43365478950821634,0.00039775649209849995,-0.7211817593778467,3.430402298466453,0.198485041589265,0.3260901331637266,1.1800526065095398,0.704252230948374,55521.0,2.7786258617578268,0.6517764367086261,0.5245751747529916,0.704252230948374,1.1800526065095398,0.8977450441442635,0.675874469170705,0.18837837708421895,0.7542273031856586,1.067313356815801,3.5835385504006476,2.93292,0.75717,0.94351,0.78229,1.20143,0.30609,0.89263,0.19966,0.96413,0.88837,0.69391,0.10736999999999997,0.80034,0.03586999999999996,0.11163000000000001,49.0,131.0,31.0,142.0,130.0,0.650176,96.6,0.19966,0.25175983436853,0.2602962890048233,83.0,2.0,2.0,2.0,55521.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9098399764838325,-0.8112616005325097,-0.0856906979127472,-0.6038770215743379,3.5761294126548417,1.21474976700431,0.4889403968830358,2.4079420008821386,0.7305100959034782,14670.0,2.896664824250422,0.6794645884044199,1.7036901638873458,0.7305100959034782,2.4079420008821386,0.9495138351937635,0.9380563840366031,0.8712920774817328,0.8818965860274175,1.557647704827278,5.198406587566795,2.93292,0.75717,0.94351,0.78229,1.20143,0.32374,1.2389,0.92346,1.12733,1.29649,0.67626,0.2388999999999999,0.07654000000000005,0.12732999999999994,0.2964899999999999,52.0,182.0,144.0,167.0,190.0,0.981984,147.0,0.32374,0.1708843537414966,0.18419363248281032,120.0,1.0,1.0,0.0,14670.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.17333178883436662,-0.9771515009579363,-0.9226193884673091,-0.02615415541154642,0.2673177065893576,0.2014539366891734,0.9254557346060388,2.1590024947897968,0.9899842068647212,25421.0,0.21652734233737966,0.05079036425197794,1.1269096712952122,0.9899842068647212,2.1590024947897968,0.0025182222874541695,0.6658512508129792,0.9264413475017217,0.7378848406199779,0.5119118633721813,2.844607524594314,2.93292,0.75717,0.94351,0.78229,1.20143,0.00086,0.87939,0.98191,0.94324,0.42609,0.99914,0.12061,0.01809000000000005,0.05676000000000003,0.5739099999999999,0.0,129.0,153.0,139.0,62.0,0.6462979999999999,96.6,0.00086,0.31718426501035196,0.3068862970332571,65.0,2.0,2.0,1.0,25421.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9445035373967627,-0.0476502369504046,0.5170940492496261,-0.3991338169576001,7.258611603115016,0.4950349109584271,0.4712847880946934,1.4182822639926544,0.0742217685728126,49551.0,5.879475398523163,1.379136204591853,0.9663196990531204,0.0742217685728126,1.4182822639926544,2.5137184336904865,0.8646604896935381,0.4014331663666364,0.8442921922284957,1.3146172208789728,5.93872150285813,2.93292,0.75717,0.94351,0.78229,1.20143,0.85707,1.14196,0.42547,1.07926,1.09421,0.14293,0.14196000000000009,0.57453,0.07926000000000011,0.0942099999999999,137.0,168.0,66.0,159.0,160.0,0.919594,138.0,0.42547,0.13159420289855073,0.14529194405357146,137.0,1.0,1.0,0.0,49551.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9375713639211285,0.19926037603213453,0.16531449863450365,-0.9713478404288022,7.123096735133928,0.6957918095423954,0.5812583393966639,0.7764651301666675,0.1411949629959699,33877.0,5.769708355458483,1.3533883796754465,1.2770501489390593,0.1411949629959699,0.7764651301666675,2.4598326702209614,0.68860403109292,0.8949821022637882,0.4920263361982009,1.132498341385649,5.667943481161519,2.93292,0.75717,0.94351,0.78229,1.20143,0.8387,0.90944,0.94857,0.62896,0.94263,0.1613,0.09055999999999997,0.051429999999999976,0.37104000000000004,0.05737000000000003,134.0,134.0,148.0,93.0,138.0,0.85366,129.4,0.62896,0.0704791344667697,0.06964365203945365,131.0,1.0,1.0,0.0,33877.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8054462454461981,-0.8171658513525126,0.8597208364730321,-0.026448195687971576,3.005492355005716,1.2046214702922424,0.7146464487438399,1.077473998889254,0.065169275245616,46138.0,2.4344488075546304,0.5710435474510861,1.9192679190360824,0.065169275245616,1.077473998889254,0.7714893281267322,0.8763536278133146,0.21029272982631067,0.7363456377143953,1.122289188341504,3.716770511822257,2.93292,0.75717,0.94351,0.78229,1.20143,0.26304,1.15741,0.22288,0.94127,0.93413,0.7369600000000001,0.15741000000000005,0.77712,0.05872999999999995,0.06586999999999998,42.0,170.0,35.0,139.0,137.0,0.703746,104.6,0.22288,0.28068833652007646,0.28956924799572575,86.0,2.0,2.0,2.0,46138.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8032093139810124,0.15219828357797072,-0.24599174571556826,-0.36451369300746883,6.874838814280575,0.8830390393320902,0.2120989250519435,0.1220587567642336,0.096882431317005,32098.0,5.568619439567266,1.3062193747133093,1.0951379643840338,0.096882431317005,0.1220587567642336,2.440196742984545,0.6906807276885145,0.9367020568902991,0.7492520013480773,0.1389230554192018,4.955754584330638,2.93292,0.75717,0.94351,0.78229,1.20143,0.832,0.91219,0.99278,0.95777,0.11563,0.16800000000000004,0.08781000000000005,0.007220000000000004,0.04222999999999999,0.88437,133.0,134.0,155.0,142.0,17.0,0.7620739999999999,116.2,0.11563,0.1962134251290878,0.1973635106302013,115.0,1.0,1.0,1.0,32098.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.042897539376519855,-0.0007726324278016783,-0.0883737222825196,-0.13619359471251247,0.0342085254966917,0.8934517512084118,0.4456011340014842,1.034929695118489,0.4468541890041395,50289.0,0.027708905652320277,0.0064996198443714225,1.339052885209896,0.4468541890041395,1.034929695118489,0.0426234300455462,0.004431231273993616,1.0009390378803522,0.16917821014769097,0.5557922725045693,1.7729641818521524,2.93292,0.75717,0.94351,0.78229,1.20143,0.01453,0.00585,1.06087,0.21626,0.46261,0.98547,0.99415,0.06086999999999998,0.78374,0.53739,2.0,1.0,166.0,32.0,68.0,0.352024,53.8,0.00585,0.5888475836431227,0.5813512715042156,41.0,4.0,4.0,3.0,50289.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9147084435159868,-0.5351626774056686,-0.1908712442794499,-0.5698890119563466,3.378301723539116,0.4129465565830122,0.8583612863536941,1.9369568986308805,0.7209236808547793,81724.0,2.7364243960666843,0.6418773274724321,1.2713078429367064,0.7209236808547793,1.9369568986308805,0.861107833446242,0.7358705847707698,0.7965205563452112,0.883611660963359,1.2283986965958393,4.505509332121421,2.93292,0.75717,0.94351,0.78229,1.20143,0.2936,0.97187,0.84421,1.12952,1.02245,0.7063999999999999,0.02812999999999999,0.15578999999999998,0.12952000000000008,0.02245000000000008,47.0,143.0,132.0,167.0,150.0,0.85233,127.8,0.2936,0.16150234741784036,0.17364917344221137,104.0,1.0,1.0,1.0,81724.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7920392888147239,0.4292153609675995,0.24856245446096725,-0.9857424751274843,4.117584046001799,1.0739076646289425,0.1363801054730108,0.5316579093451025,0.9729107994415784,30098.0,3.335243077261457,0.7823409687403418,1.2102877701019532,0.9729107994415784,0.5316579093451025,1.2593903696504338,0.19393513097459691,0.918158874470805,0.7110675928051721,1.0718487642704604,4.154400732171468,2.93292,0.75717,0.94351,0.78229,1.20143,0.4294,0.25613,0.97313,0.90896,0.89214,0.5706,0.74387,0.02686999999999995,0.09104000000000001,0.10785999999999996,69.0,38.0,152.0,134.0,131.0,0.6919519999999999,104.8,0.25613,0.22366412213740458,0.2212361551090249,96.0,2.0,2.0,1.0,30098.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8088768806911499,0.253347355427443,-0.33074283092967005,-0.33987070002416875,2.286357305423093,0.711976257296267,0.8330890726282204,0.0066031452934168,0.5359841338274443,37310.0,1.8519494173927054,0.43440788803038766,1.5450653299244874,0.5359841338274443,0.0066031452934168,0.45939303962697614,0.09792378728653135,1.3145090219596205,0.7632826779587091,0.009280909575186472,2.6443894364070237,2.93292,0.75717,0.94351,0.78229,1.20143,0.15663,0.12933,1.39321,0.9757,0.00772,0.84337,0.87067,0.39321000000000006,0.02429999999999999,0.99228,25.0,19.0,218.0,144.0,1.0,0.5325179999999999,81.4,0.00772,0.5493857493857494,0.5434332736170421,61.0,3.0,3.0,3.0,37310.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8463148056440268,-0.40155796304041447,0.1764330081630221,-0.33309747434137305,3.578634095846027,0.0553583299568673,0.5166181662978758,1.8745811828625891,0.2872336151655181,94089.0,2.898693617635282,0.6799404782107452,0.5719764962547431,0.2872336151655181,1.8745811828625891,0.991884433168647,0.6720366950546649,0.21376121447589505,0.7418647761147578,1.2816074733391896,3.901154592153154,2.93292,0.75717,0.94351,0.78229,1.20143,0.33819,0.88756,0.22656,0.94832,1.06674,0.66181,0.11243999999999998,0.77344,0.05167999999999995,0.06674000000000002,54.0,130.0,35.0,140.0,156.0,0.6934740000000001,103.0,0.22656,0.25475728155339805,0.2642336987399672,90.0,2.0,2.0,1.0,94089.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.5735938806440222,-0.8953773714993769,-0.5785056222800184,-0.6208183175085479,0.952966428121978,0.2792741787646294,0.5791096761012482,0.0672306453540834,0.436898768667708,23695.0,0.7719028067788022,0.1810636213431758,0.8583838548658775,0.436898768667708,0.0672306453540834,0.03778539467543714,0.6914482505765448,0.3216663871698708,0.29027724969102514,0.061589189093064406,1.4027664712059422,2.93292,0.75717,0.94351,0.78229,1.20143,0.01288,0.9132,0.34093,0.37106,0.05126,0.98712,0.08679999999999999,0.65907,0.62894,0.94874,2.0,134.0,53.0,55.0,8.0,0.337866,50.4,0.01288,0.4936507936507937,0.5020783387496819,32.0,4.0,4.0,2.0,23695.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.3988917871976594,0.20431599464101025,-0.8651151368424772,-0.6805866344340687,7.202250080234469,0.029707302334714,0.3071320871288876,2.4278895047626765,0.6875412256151215,43022.0,5.83382256498992,1.368427515244549,0.33683938946360165,0.6875412256151215,2.4278895047626765,2.8440805899935593,0.6944090364486732,1.214375282014162,0.6872650726069585,1.1109964523492115,6.5511264334125645,2.93292,0.75717,0.94351,0.78229,1.20143,0.96971,0.91711,1.28708,0.87853,0.92473,0.03029000000000004,0.08289000000000002,0.28708,0.12146999999999997,0.07526999999999995,155.0,135.0,201.0,130.0,135.0,0.9954319999999999,151.2,0.87853,0.08571428571428572,0.0698952816465615,152.0,0.0,0.0,0.0,43022.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7411234695377578,0.0790869041118909,-0.36708712080062056,-0.34216513200397247,6.690938997585471,0.1604302041838768,0.3363661100014048,2.2798553159450177,0.4929242647462077,25416.0,5.419660588044232,1.2712784095412395,0.4967963141852816,0.4929242647462077,2.2798553159450177,2.401312391216467,0.7170813108949502,0.8867076791909875,0.9800759356000569,1.1396873524663027,6.1248646693687645,2.93292,0.75717,0.94351,0.78229,1.20143,0.81874,0.94705,0.9398,1.25283,0.94861,0.18125999999999998,0.05295000000000005,0.06020000000000003,0.2528300000000001,0.05139000000000005,131.0,139.0,147.0,185.0,139.0,0.9814060000000001,148.2,0.81874,0.06261808367071525,0.0714884563575116,142.0,0.0,0.0,0.0,25416.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9725338154826386,0.2057913688375983,-0.6951687122822019,-0.6581962425512191,7.467090072290523,0.2073519749417903,0.9830784350159556,0.3376520705647972,0.2144358605384484,63600.0,6.048342958555324,1.4187471137351992,1.1904304099577458,0.2144358605384484,0.3376520705647972,2.585329540169375,0.7238682405084891,1.3491340047207512,0.7770821752318603,0.14715749445121337,5.582571455081689,2.93292,0.75717,0.94351,0.78229,1.20143,0.88149,0.95602,1.42991,0.99334,0.12249,0.11851,0.04398000000000002,0.42991,0.006659999999999999,0.87751,141.0,140.0,223.0,147.0,18.0,0.87665,133.8,0.12249,0.24932735426008967,0.24882815262647578,129.0,1.0,1.0,1.0,63600.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
