,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,aqp4_Toluquilla_to_PP1,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,min_deficit_sq
275,0.4042960410784817,0.5467002855661987,0.5500241427861716,0.2135841346863564,3.111954127546132,0.5297070732989869,1.415437241082984,0.95626206526488,1.1639394928070173,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06104,0.69959,1.50018,1.22239,0.9688,0.06103999999999998,0.30040999999999995,0.5001800000000001,0.2223900000000001,0.031200000000000006,170.0,103.0,234.0,181.0,142.0,0.69959,0.00141
276,-0.1470030663442116,0.6742045976822628,0.7847975471892104,0.9284560211278633,3.576620853733112,0.8880514931237377,0.9742150183827915,0.6441980519398757,1.0942145828204841,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.21947,1.17286,1.03254,0.82348,0.91076,0.21947000000000005,0.17286,0.03254000000000001,0.17652,0.08923999999999999,195.0,172.0,161.0,122.0,133.0,0.82348,0.00094
277,0.07006411438452298,0.20748642919100296,0.9926762275735906,0.6821073915428313,3.416494244502841,0.7469578256500601,1.418675495375788,0.9394458034199936,0.6557266310513179,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.16488,0.98651,1.50361,1.20089,0.54579,0.16487999999999992,0.013490000000000002,0.5036099999999999,0.20089,0.45421,187.0,145.0,235.0,177.0,80.0,0.54579,0.0001
278,-0.44818387593941833,0.6604625694941547,-0.1010426833107354,0.4392536930494233,3.2586393404821252,1.083819019360622,0.7873798104681775,0.3863834153658968,1.6610784143231785,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.11106,1.43141,0.83452,0.49391,1.38258,0.11105999999999994,0.43141000000000007,0.16547999999999996,0.5060899999999999,0.3825799999999999,178.0,210.0,130.0,73.0,203.0,0.49391,0.02438
279,0.5435218042448267,0.6674863256856404,-0.294662298701081,0.2580216291164635,3.1408384989257017,0.43921032724086273,1.427423061063471,0.37833150691859607,1.791496605851369,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07089,0.58007,1.51289,0.48362,1.49114,0.0708899999999999,0.41993,0.5128900000000001,0.5163800000000001,0.4911399999999999,172.0,85.0,236.0,71.0,218.0,0.48362,0.04323
280,-0.4843143801907467,-0.05172700641625069,-0.19007721800069471,-0.39405752409545464,2.716987049337955,1.1073038471239856,1.2268182070465774,0.870163258961594,1.2560276375298887,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.92638,1.46242,1.30027,1.11233,1.04544,0.07362000000000002,0.46242000000000005,0.30027000000000004,0.11233000000000004,0.045439999999999925,148.0,215.0,203.0,164.0,153.0,0.92638,0.00298
281,0.4531981471851195,0.3871770542582031,0.7939930535654413,0.7315075577662484,3.4486043525480614,0.49792070432967234,1.5509137104024957,0.7781916322694753,0.9016696004502951,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.17583,0.65761,1.64377,0.99476,0.7505,0.17582999999999993,0.34238999999999997,0.64377,0.005240000000000022,0.24950000000000006,188.0,97.0,257.0,147.0,110.0,0.65761,2e-05
282,0.2869885286016394,0.5673970164384,-0.2592445316806198,0.14290964040863188,3.0660157062656115,0.6059569564089344,1.3257344829061057,0.47617584814198644,1.7034170062773628,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.04538,0.80029,1.40511,0.60869,1.41782,0.045379999999999976,0.19971000000000005,0.4051100000000001,0.39131000000000005,0.4178200000000001,168.0,118.0,219.0,90.0,208.0,0.60869,0.01771
283,0.5806464524878919,0.33707050333541755,0.8226977389808738,0.2849480156023201,3.1583406501415086,0.4150793058828703,1.6663243669491081,1.08711338019606,0.8504422968304534,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07686,0.5482,1.76609,1.38966,0.70786,0.07685999999999993,0.4518,0.7660899999999999,0.3896599999999999,0.29213999999999996,173.0,81.0,276.0,205.0,104.0,0.5482,0.05081
284,0.33119353226447634,0.21094205402238914,-0.30844918347879186,-0.255902352403155,2.8067879109379494,0.5772237040280904,1.5861634608573565,0.703420619800836,1.5037043043757674,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.95699,0.76234,1.68113,0.89918,1.2516,0.04300999999999999,0.23765999999999998,0.68113,0.10082000000000002,0.25160000000000005,153.0,112.0,263.0,133.0,183.0,0.76234,0.00622
285,0.19411550515487988,0.47300611326881525,0.7190195669798191,0.7196960375011282,3.440926864375734,0.666324421649328,1.326721104725942,0.7371363541611491,1.0061912550878473,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.17321,0.88002,1.40615,0.94228,0.83749,0.17321000000000009,0.11997999999999998,0.40615,0.057719999999999994,0.16251000000000004,188.0,129.0,220.0,139.0,123.0,0.83749,0.00204
286,-0.1881120138354493,0.9415897293413209,0.17345003946408077,0.2889312083746558,3.160929725443527,0.9147723089930421,0.7736938669350993,0.6625133002081263,1.665390798420206,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07774,1.20815,0.82002,0.84689,1.38617,0.07773999999999992,0.20815000000000006,0.17998000000000003,0.15310999999999997,0.3861699999999999,173.0,177.0,128.0,125.0,203.0,0.82002,0.01435
287,-0.4094516561062729,0.003968670343270253,0.24834986178460935,-0.3886358668876335,2.720511126523039,1.0586430764690775,1.239276787807797,1.151616783636958,1.0072522255631295,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.92758,1.39816,1.31347,1.47211,0.83838,0.07242000000000004,0.39816000000000007,0.3134699999999999,0.47211000000000003,0.16161999999999999,149.0,205.0,205.0,218.0,123.0,0.83838,0.03771
288,0.12410179760829951,0.6871789919625145,0.855752522926934,0.9287853598988554,3.576834923934256,0.7118333315546054,1.1419998236697602,0.6901047159682511,1.0565272048731273,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.21955,0.94012,1.21037,0.88216,0.87939,0.2195499999999999,0.059880000000000044,0.21036999999999995,0.11783999999999994,0.12061,195.0,138.0,189.0,130.0,129.0,0.87939,0.00206
289,0.25650141190650844,0.5923261712284965,0.10973085828971177,0.42184829812457836,3.2473258337809763,0.6257735822607695,1.2897139064407077,0.5346997241073367,1.47978695341021,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.1072,0.82646,1.36693,0.68351,1.23169,0.10719999999999996,0.17354000000000003,0.36693,0.31649000000000005,0.23168999999999995,177.0,121.0,213.0,101.0,180.0,0.68351,0.01727
290,0.1495945386459387,0.8365711809255743,0.5886470975230558,-0.002788659812499039,2.9713118111218764,0.6952630498801399,1.0614651825182368,1.1220093022681106,1.3272506542116371,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.01309,0.91824,1.12502,1.43426,1.10473,0.013090000000000046,0.08176000000000005,0.1250199999999999,0.4342600000000001,0.10472999999999999,162.0,135.0,176.0,212.0,162.0,0.91824,0.00147
291,-0.3394831548883118,-0.01845628102394553,-0.3729407046092607,-0.7234791135229695,2.50286301621007,1.0131635506774028,1.299332531988162,0.9654260257939107,1.3965148753304548,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.85337,1.33809,1.37713,1.2341,1.16238,0.14663000000000004,0.33809,0.37712999999999997,0.23409999999999997,0.16237999999999997,137.0,197.0,215.0,182.0,170.0,0.85337,0.03354
292,-0.4127382773397612,0.2866832053988707,0.5991045825344005,0.11735570321304503,3.04940564708848,1.060779380270845,1.0533760362198892,1.0507128315588812,0.9630261048619055,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.03972,1.40098,1.11644,1.34312,0.80157,0.03971999999999998,0.4009799999999999,0.1164400000000001,0.3431200000000001,0.19843,167.0,206.0,174.0,198.0,117.0,0.80157,0.01207
293,-0.2751883301505005,0.5932256293971032,0.24834986178460935,-0.4050007486027229,2.7098739534082306,0.9713719145978253,0.9435309262940575,1.162253956751766,1.3902692489481205,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.92395,1.2829,1.00002,1.48571,1.15718,0.07604999999999995,0.28289999999999993,1.999999999990898e-05,0.4857100000000001,0.1571800000000001,148.0,188.0,156.0,220.0,170.0,0.92395,0.0
294,0.49371292975124625,0.6849209295982247,0.09950519360561305,0.21930716292780456,3.1156740959030733,0.47158609566168996,1.383714800099464,0.6597047799405755,1.5466202283951975,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06231,0.62283,1.46656,0.8433,1.28732,0.06231000000000009,0.37717,0.4665600000000001,0.15669999999999995,0.28732,170.0,91.0,229.0,125.0,189.0,0.62283,0.01503
295,0.016904469991772017,-0.13120448988650418,0.47423608870949663,0.3505670641931321,3.2009930317255364,0.7815115945053482,1.6042708239208794,0.8179609259356369,0.7725636239125994,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0914,1.03215,1.70032,1.0456,0.64304,0.09139999999999993,0.0321499999999999,0.70032,0.045600000000000085,0.35696000000000006,175.0,152.0,266.0,154.0,94.0,0.64304,0.00059
296,0.12045938144655954,0.08119025855403361,0.5241406352234047,0.995442711470383,3.620162202455749,0.7142009020597363,1.5335249298801419,0.4312297104394641,0.8781822551649088,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.23432,0.94325,1.62534,0.55124,0.73095,0.23432000000000008,0.05674999999999997,0.62534,0.44876000000000005,0.26905,198.0,139.0,254.0,81.0,107.0,0.55124,0.00185
297,0.2869885286016394,0.5673970164384,0.49392317554565623,0.35638729900574456,3.2047761843537343,0.6059569564089344,1.3257344829061057,0.8269743797509426,1.2138579965802834,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.09269,0.80029,1.40511,1.05712,1.01034,0.09268999999999994,0.19971000000000005,0.4051100000000001,0.05712000000000006,0.010340000000000016,175.0,118.0,219.0,156.0,148.0,0.80029,0.00015
298,0.09757666011944155,0.21919608335655172,0.6056592882101408,0.20902943356244902,3.1089935718155925,0.7290746709223631,1.4289473748958783,0.9953854655209996,0.9148989168451669,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06003,0.96289,1.5145,1.2724,0.76151,0.06003000000000003,0.037109999999999976,0.5145,0.2724,0.23848999999999998,170.0,141.0,237.0,188.0,112.0,0.76151,0.00079
299,0.3171258467640943,0.021239234806038454,0.49825957175025903,0.09946126677934303,3.0377742634065736,0.5863676996033388,1.700326297772736,0.9967949582310954,0.8560367809862566,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.03575,0.77442,1.80213,1.2742,0.71251,0.03574999999999995,0.22558,0.80213,0.2742,0.28749,166.0,114.0,281.0,188.0,104.0,0.71251,0.01099
300,0.2931074405407984,0.47300611326881525,0.5724157165768912,0.7196960375011282,3.440926864375734,0.6019796636484811,1.391065862726789,0.6418438513992459,1.1014837578497505,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.17321,0.79504,1.47435,0.82047,0.91681,0.17321000000000009,0.20496000000000003,0.47435000000000005,0.17952999999999997,0.08318999999999999,188.0,117.0,230.0,121.0,134.0,0.79504,0.00999
301,-0.6193370914656886,0.2969371083478916,0.1634180699726216,0.49413985828080853,3.294315347882526,1.1950686094526977,0.9124217701211729,0.5226068975996785,1.2528873749439253,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.12322,1.57834,0.96705,0.66805,1.04283,0.12322000000000011,0.5783400000000001,0.032950000000000035,0.33194999999999997,0.042829999999999924,180.0,232.0,151.0,99.0,153.0,0.66805,0.00097
302,-0.5542988612420652,0.024192800673584626,-0.2759216113902095,-0.6096968196993273,2.5768215071954375,1.1527937598073423,1.1319804197548275,0.9545299454009266,1.361174367841466,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.87859,1.5225,1.19975,1.22017,1.13296,0.12141000000000002,0.5225,0.1997500000000001,0.22016999999999998,0.13295999999999997,141.0,224.0,187.0,180.0,166.0,0.87859,0.02552
303,0.2172330775179197,0.05832885154108669,0.8456569600861966,0.8800945403695293,3.5451858912401946,0.6512979996133523,1.6112877468849414,0.7151916328158338,0.6543367294456786,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.20876,0.86017,1.70776,0.91423,0.54463,0.20876000000000006,0.13983,0.70776,0.08577000000000001,0.45537000000000005,194.0,126.0,267.0,135.0,80.0,0.54463,0.0045
304,0.4042960410784817,0.5467002855661987,0.5500241427861716,0.06047383017727215,3.012432429615227,0.5297070732989869,1.415437241082984,1.0557837631957847,1.1639394928070173,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.02711,0.69959,1.50018,1.34961,0.9688,0.027109999999999967,0.30040999999999995,0.5001800000000001,0.34961,0.031200000000000006,165.0,103.0,234.0,199.0,142.0,0.69959,0.00141
305,-0.03185968480950235,-0.2466074568414533,0.13429672720462876,-0.04718739192550497,2.9424526352484226,0.8132082951261765,1.647586051820768,0.855540737434587,0.9185122803700466,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.00325,1.07401,1.74623,1.09364,0.76452,0.003249999999999975,0.07400999999999991,0.74623,0.09363999999999995,0.23548000000000002,161.0,158.0,273.0,162.0,112.0,0.76452,9e-05
306,0.0803741555372536,0.29376419728772707,0.17747434615827326,0.3375757055513521,3.192548648608379,0.7402562989007851,1.3692964728621924,0.6335101763944988,1.2416884032341449,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.08852,0.97766,1.45128,0.80982,1.03351,0.08851999999999993,0.022340000000000027,0.4512799999999999,0.19018000000000002,0.03350999999999993,174.0,144.0,227.0,120.0,151.0,0.80982,0.00029
307,0.5829215788196386,0.5400303116471546,-0.294662298701081,0.2580216291164635,3.1408384989257017,0.41360047376723497,1.5358793236621144,0.37833150691859607,1.7086501967263528,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07089,0.54625,1.62784,0.48362,1.42218,0.0708899999999999,0.45375,0.62784,0.5163800000000001,0.42218,172.0,80.0,254.0,71.0,208.0,0.48362,0.04323
308,0.09757666011944155,0.5487134069042344,0.6056592882101408,0.20902943356244902,3.1089935718155925,0.7290746709223631,1.2147611145898847,0.9953854655209996,1.1290851771511607,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06003,0.96289,1.28749,1.2724,0.93978,0.06003000000000003,0.037109999999999976,0.28749,0.2724,0.06022000000000005,170.0,141.0,201.0,188.0,138.0,0.93978,0.00079
309,0.016904469991772017,-0.1708197474921134,0.47423608870949663,-0.16925288881812287,2.86311006226822,0.7815115945053482,1.6300207413645253,1.1558438953929526,0.7468137064689535,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.9762,1.03215,1.72761,1.47751,0.6216,0.023800000000000043,0.0321499999999999,0.7276100000000001,0.4775100000000001,0.37839999999999996,156.0,152.0,270.0,218.0,91.0,0.6216,0.00059
310,-0.40516115415490334,-0.1983665651540138,-0.37541172543551593,-0.5207989821806045,2.6346051015826073,1.0558542502006873,1.3735835171494215,0.8320777768843076,1.2811793541829761,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.89829,1.39447,1.45582,1.06364,1.06638,0.10170999999999997,0.3944700000000001,0.4558199999999999,0.06363999999999992,0.0663800000000001,144.0,205.0,227.0,157.0,156.0,0.89829,0.00248
311,0.009820071675915754,0.29376419728772707,0.10982798894375877,0.3375757055513521,3.192548648608379,0.7861164534106547,1.3234363183523228,0.5895400442050643,1.2856585354235794,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.08852,1.03823,1.40267,0.75361,1.07011,0.08851999999999993,0.038229999999999986,0.4026700000000001,0.24639,0.0701099999999999,174.0,153.0,219.0,111.0,157.0,0.75361,0.00084
312,0.13927478543386385,-0.062851047503363,-0.9573358002302961,-0.6738802736982746,2.535102262096122,0.7019708894679886,1.6393817914091975,0.5533299677541861,1.7475150892725066,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.86436,0.9271,1.73754,0.70732,1.45453,0.13563999999999998,0.07289999999999996,0.7375400000000001,0.29268000000000005,0.4545300000000001,139.0,136.0,271.0,105.0,213.0,0.70732,0.00305
313,0.3224607057798945,0.5949604982166448,0.5110432233661968,0.08430769955906847,3.027924444713395,0.5829000412430686,1.3308751349161123,1.0149541504746333,1.220646228652791,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.03239,0.76984,1.41056,1.29741,1.01599,0.03238999999999992,0.23016000000000003,0.41056000000000004,0.29740999999999995,0.01598999999999995,165.0,113.0,220.0,192.0,149.0,0.76984,0.00037
314,-0.6193370914656886,0.2969371083478916,0.3231892920099096,0.5232864775985138,3.3132606504390347,1.1950686094526977,0.9124217701211729,0.6075128893674073,1.1490360806196882,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.12968,1.57834,0.96705,0.77658,0.95639,0.12968000000000002,0.5783400000000001,0.032950000000000035,0.22341999999999995,0.04361000000000004,181.0,232.0,151.0,115.0,140.0,0.77658,0.00097
315,0.5549413353209957,0.2866832053988707,0.8007267485078223,0.11735570321304503,3.04940564708848,0.43178763204135284,1.6823677844493812,1.1817672394416052,0.8319716969791814,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.03972,0.57027,1.78309,1.51065,0.69248,0.03971999999999998,0.42972999999999995,0.7830900000000001,0.51065,0.30752,167.0,84.0,278.0,223.0,101.0,0.57027,0.01357
316,0.5369834813423411,0.645298688056517,0.11104712553933549,0.15399760855493294,3.073222885560707,0.44346023712747834,1.4375951156357853,0.7096582460398617,1.5133635156361678,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.04784,0.58568,1.52367,0.90715,1.25964,0.047840000000000105,0.41432,0.5236700000000001,0.09284999999999999,0.2596400000000001,168.0,86.0,238.0,134.0,185.0,0.58568,0.00528
317,-0.1520116069387183,0.5621895903720084,0.17051460042809571,-0.4050007486027229,2.7098739534082306,0.891307044510167,1.0437692217480277,1.1116610368700321,1.4206887434635431,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.92395,1.17716,1.10626,1.42103,1.1825,0.07604999999999995,0.17715999999999998,0.10626000000000002,0.42103,0.1825000000000001,148.0,173.0,173.0,210.0,173.0,0.92395,0.01005
318,0.5201269420436861,0.5932256293971032,0.24834986178460935,0.21768600162581658,3.114620341056781,0.45441698767160404,1.4604858532202787,0.7575075691032154,1.3902692489481205,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06195,0.60015,1.54793,0.96832,1.15718,0.06194999999999995,0.39985000000000004,0.54793,0.03168000000000004,0.1571800000000001,170.0,88.0,242.0,143.0,170.0,0.60015,0.00061
319,-0.5400062257283021,0.024192800673584626,-0.37888072529904254,-0.582964063879815,2.594197798478121,1.1435035467233965,1.1412706328387736,0.8702302300775021,1.4280977918822075,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.88451,1.51023,1.2096,1.11241,1.18867,0.11548999999999998,0.51023,0.2096,0.1124099999999999,0.1886699999999999,142.0,222.0,189.0,164.0,174.0,0.88451,0.00773
320,-0.4704311817371909,0.003968670343270253,0.028922007462117635,-0.4513354216400147,2.679756415933991,1.098279768129174,1.1996400961477003,1.049743388916386,1.149880330872749,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.91368,1.45051,1.27147,1.34189,0.95709,0.08631999999999995,0.45050999999999997,0.2714700000000001,0.34189,0.042910000000000004,146.0,213.0,199.0,198.0,140.0,0.91368,0.00266
321,0.019271888420652125,0.4652211955451035,0.7307960489788622,0.7196960375011282,3.440926864375734,0.7799727725265762,1.2181329503691065,0.7447910674605271,0.9934763452680567,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.17321,1.03012,1.29107,0.95207,0.82691,0.17321000000000009,0.030119999999999925,0.29106999999999994,0.04793000000000003,0.17308999999999997,188.0,151.0,202.0,141.0,121.0,0.82691,0.00052
