policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
128.0,-0.4448689049444624,0.5142894703608298,-0.24323237960921318,-0.2853330892565443,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7701371717860996,0.4811823442654606,0.778389202480528,0.7912758201971467,1.1427654612707654,5.96375,0.9444969598430576,0.6355022053717972,0.8249923014503052,1.0114809021823106,0.9511750032202223,0.05550304015694241,0.36449779462820275,0.17500769854969478,0.01148090218231057,0.048824996779777696,151.35667217626985,93.35520732695713,128.84596627407998,149.44745084823478,139.33292858827383,0.8735294744135386,132.4676450427631,0.6355022053717972,0.08249828203932015,0.08042225212656967,0.37193096104276246,3.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
129.0,-0.7534889358897066,0.008690865060911407,-0.7837623650142274,-0.5763384021422542,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.5695341516716907,0.8098214377104076,0.8010945995488403,0.802725386935844,0.9805744241332176,5.96375,0.8761000065935435,1.0695390546964938,0.849057097985299,1.0261167823632174,0.8161761206848276,0.12389999340645652,0.0695390546964938,0.15094290201470095,0.02611678236321735,0.1838238793151724,140.39598551343238,157.11517497732981,132.604367361326,151.6099187497419,119.55760901393684,0.9273978124646763,140.2566111231534,0.8161761206848276,0.053684846688650395,0.058985306474597314,0.5305701420267749,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
130.0,-0.577384920853587,0.0655944795733176,-0.29345214716587054,-0.34852914804178714,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.684001761445169,0.7728340882773436,0.5193803073804724,0.8363337923276698,1.1512000505693458,5.963750000000001,0.915128510500389,1.020689502306014,0.5504762318751483,1.069078110561219,0.9581954906037989,0.08487148949961099,0.020689502306014074,0.44952376812485173,0.06907811056121904,0.04180450939620106,146.65034600638754,149.93918085379363,85.97248953981952,157.95750373171572,140.36132511252973,0.902713569169314,136.17616904884923,0.5504762318751483,0.09020543620666871,0.10127374070420589,0.32124017390864057,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
131.0,-0.05816356469985892,0.1519600494886652,-0.6295366400442493,-0.11760679753353642,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0214956429450917,0.7166964678323676,0.7939728481963945,0.6489394386581097,0.7826456023680368,5.96375,1.0301993265917027,0.946548000602399,0.8415089588026282,0.8295335610180115,0.6514310753887278,0.030199326591702658,0.053451999397601035,0.15849104119737178,0.17046643898198854,0.3485689246112722,165.0905703042856,139.04780202840698,131.42551116490725,122.5645247673254,95.42492096620556,0.8598441844806939,130.71066584622616,0.6514310753887278,0.09536456718569476,0.08136831837908172,0.23931676294157747,4.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
132.0,0.34264023893482265,0.7892046829772549,-0.050096736919826856,-0.14294392261604627,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.282018115307635,0.30248745606478433,0.8315459229331031,0.3719478349919352,1.1757506707025427,5.963750000000001,1.1190262213835462,0.3994981273054027,0.8813315787732297,0.47545763702050803,0.9786300740556687,0.11902622138354624,0.6005018726945973,0.11866842122677035,0.524542362979492,0.02136992594433129,179.32517747303615,58.68623300765353,137.64494368646842,70.24940528855682,143.35468632071036,0.770788727707671,117.85208915528506,0.3994981273054027,0.21340863600554702,0.201583500679118,0.3312213953619877,3.0,2.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
133.0,0.16975736700349459,-0.0019417952824098972,-0.549875829922466,-0.5877538670826592,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.1696442485522716,0.8167326669335664,0.6421571225160365,0.19519523784399997,1.1400207241541258,5.96375,1.0807115932859723,1.0786667823978335,0.6806038427934942,0.2495163509823268,0.9488904352802224,0.08071159328597233,0.07866678239783353,0.3193961572065058,0.7504836490176732,0.05110956471977757,173.18521636031454,158.45603721947427,106.29560981407793,36.86632394028242,138.99827351369618,0.8076778009479698,122.76029216956906,0.2495163509823268,0.2116633686709159,0.2040866713724983,0.32733221482275743,3.0,1.0,1.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
134.0,0.17738627160963794,0.5638072032655095,-0.495869079045535,-0.3800006873384167,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.174603036546265,0.4489958178774188,0.9747895835021788,0.32527601668376444,1.0400855453903732,5.96375,1.0824023255112698,0.5929931467028167,1.0331514098094963,0.41579746330627065,0.8657098989375132,0.0824023255112698,0.40700685329718334,0.03315140980949627,0.5842025366937293,0.13429010106248684,173.4561580510159,87.1106310662111,161.3559198920005,61.434546936294424,126.81356755429275,0.7980108488534733,122.03416469996293,0.41579746330627065,0.19554426371573172,0.17777883496842484,0.40426581031477477,3.0,2.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
135.0,-0.315095767692408,0.08646055824166662,-0.9179632128304391,-0.34196442924913173,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.854489710999935,0.7592711371429167,0.9388754511968688,0.6701129099881296,0.7410007906721503,5.963750000000001,0.9732575272452634,1.0027767807359078,0.9950870551515324,0.8565994226765719,0.6167682287754848,0.026742472754736624,0.0027767807359078134,0.004912944848467604,0.14340057732342815,0.38323177122451524,155.96558459947397,147.30780393356883,155.4110904094916,126.56353653428582,90.34733175761797,0.8888978029169522,135.11906944688764,0.6167682287754848,0.09478103140539663,0.0819446045120553,0.4153709920034114,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
136.0,0.31318748350089765,0.3903942057938046,-0.31230037041836045,-0.589040215339625,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.2628738242755833,0.561714266234027,0.7427514745379074,0.10112953575366024,1.295280899198822,5.96375,1.1124988461826768,0.7418614985249542,0.7872208998170999,0.1292729936268048,1.0781204501022406,0.1124988461826768,0.2581385014750458,0.21277910018290014,0.8707270063731952,0.07812045010224056,178.27915844867243,108.9793763377516,122.94688972221248,19.100231471858184,157.92854014780465,0.7697949376507552,117.44683922565987,0.1292729936268048,0.25019456985671323,0.23930639645060764,0.4012305687631719,3.0,1.0,1.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
137.0,0.25781631173169145,0.03713326199046629,-0.6499216697960866,-0.5460936003613194,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.2268825626255992,0.791333879706197,0.7325857056612595,0.1650360971395429,1.0479117548674015,5.96375,1.1002273826769877,1.0451223569027501,0.7764464941151304,0.21096418741288137,0.8722240044795521,0.10022738267698772,0.04512235690275013,0.22355350588486955,0.7890358125871186,0.12777599552044794,176.31264298285,153.5283646318944,121.26416042733455,31.170198034487182,127.76778670348463,0.8009968851174604,122.00863055601015,0.21096418741288137,0.2114926412214512,0.20446543963931899,0.37274121096989093,3.0,1.0,1.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
138.0,-0.235351064259125,0.28410368933521624,-0.6538136816893388,-0.03556770992353264,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.906323768231569,0.6308031019321094,0.8956462911659608,0.8174367203181351,0.7135401183522261,5.96375,0.9909306988016174,0.8331077962662505,0.9492697132485216,1.04492215007699,0.5939114782281871,0.009069301198382562,0.16689220373374947,0.05073028675147839,0.044922150076990075,0.40608852177181287,158.79772969607072,122.38344790737327,148.25541189076432,154.38843316461958,86.99915925415146,0.8824283673243134,134.16483638259587,0.5939114782281871,0.104708286239964,0.09608433141800436,0.3022090363018032,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
139.0,0.12081486897597804,-0.1438824371436862,-0.39297097869027797,-0.5840751629539861,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.1378316248343863,0.908994084143396,0.4479075520052847,0.2293990192455233,1.2396177197714104,5.963750000000001,1.0698648645780215,1.2005173340781496,0.4747243165607194,0.29323874308251713,1.031789486605811,0.06986486457802155,0.20051733407814964,0.5252756834392807,0.7067612569174828,0.031789486605811046,171.44701620612128,176.35587048341225,74.1416776538885,43.32635697725094,151.14174612313104,0.8140269489810438,123.2825334887608,0.29323874308251713,0.23579292558758586,0.23681748944797468,0.31043586194098205,2.0,2.0,1.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
140.0,-0.5525718545024616,0.3636529439294258,-0.24323237960921318,-0.3978084176684524,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7001302545734,0.5790960864458732,0.6804754603001154,0.788173773942106,1.2158744247385056,5.963749999999999,0.920627629057266,0.764817837654285,0.7212163456076351,1.0075155838134537,1.0120268760835538,0.07937237094273397,0.23518216234571498,0.27878365439236485,0.007515583813453741,0.012026876083553795,147.531585777461,112.35166014852581,112.63840496343606,148.86157056048168,148.2468189106904,0.8852408544432387,133.926008072119,0.7212163456076351,0.06488850751837232,0.07449442062901185,0.38931639892738823,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
141.0,0.11208685751073455,0.34334363749840513,-0.07923607491050572,-0.35349158701828354,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.1321584173819774,0.5922971356260367,0.5606768130657921,0.3849515510561382,1.2936660828700557,5.963750000000001,1.0679305462179296,0.7822525917910396,0.594245209089397,0.49208017257715575,1.0767763659670704,0.0679305462179296,0.21774740820896044,0.40575479091060296,0.5079198274228443,0.07677636596707038,171.13703957055685,114.91282370291349,92.8082577670916,72.7054037757407,157.73165190096444,0.8026569771285186,121.85903534345343,0.49208017257715575,0.17186196492409309,0.1637638762985826,0.22203953923448222,3.0,2.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
142.0,-0.42513975677554705,0.08013325278293462,-0.896128649193525,-0.4238107603775201,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7829611180958946,0.7633838856910925,0.9205702362846988,0.6884413876587175,0.808393372269597,5.963750000000001,0.9488693708652101,1.0082085277724604,0.9756858849775264,0.8800285540321283,0.6728621003444489,0.05113062913478994,0.008208527772460394,0.024314115022473604,0.11997144596787168,0.32713789965555107,152.05735583099525,148.10572700363636,152.3810469611792,130.02521727301448,98.56424596909115,0.8971308875983548,136.2267186075833,0.6728621003444489,0.07614702423578092,0.06833787099699243,0.4563031047823817,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
143.0,-0.05753359552828703,0.10821049768579402,-0.9304282287816845,-0.34255455783157884,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.021905122906613,0.7451336765042339,0.9611151722038612,0.5023139145028603,0.7332821138824314,5.96375,1.0303389415474935,0.9841052988718862,1.0186582950385996,0.6421034466761446,0.6103436275172769,0.030338941547493503,0.015894701128113753,0.018658295038599615,0.3578965533238554,0.3896563724827231,165.11294375384978,144.5649652057355,159.09240861596246,94.8715127290848,89.4062236489235,0.8571099219302802,130.6096107907112,0.6103436275172769,0.13207869454094776,0.11354860750491656,0.35968171995683607,2.0,2.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
144.0,-0.431871118589325,-0.04234622483641326,-0.549875829922466,-0.6822612934374968,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7785857329169388,0.8429955461436687,0.6158942433059343,0.5248239263486884,1.2014505512847702,5.96375,0.9473775537661306,1.1133524225846343,0.6527685733765914,0.670877796288243,1.0000212385806941,0.05262244623386936,0.1133524225846343,0.34723142662340856,0.32912220371175704,2.123858069413842e-05,151.81829050711127,163.5513541255936,101.94834235689643,99.12295552950351,146.48817236596477,0.8768795169192586,132.58582297701392,0.6527685733765914,0.10784063715372069,0.11406913872056275,0.4265886166964252,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
145.0,0.2893995483304235,0.09033247733218462,-0.7438638746757503,-0.3951966920192679,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.2474116664147754,0.75675438973408,0.8282276288051579,0.2425899837727006,0.8887663312732865,5.963750000000001,1.1072269191312338,0.9994528879378024,0.8778146143796093,0.310100636697919,0.7397601228434327,0.10722691913123383,0.0005471120621975967,0.12218538562039072,0.689899363302081,0.26023987715656727,177.43432636515254,146.8195244300883,137.0956698631237,45.81772088917355,108.36380689109905,0.8068710361979996,123.10620968772741,0.310100636697919,0.1960511524195016,0.18381577692483253,0.37969814808940655,3.0,1.0,1.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
146.0,-0.8878901546368464,0.15971131287767992,-0.30909451105734176,-0.5238441191693536,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.48217335948605,0.7116581466295081,0.5907237855577642,0.9242074630538704,1.2549872452728077,5.963750000000001,0.8463137550428241,0.939893840752298,0.6260911300101542,1.1814062488355108,1.0445822327674148,0.15368624495717587,0.06010615924770202,0.37390886998984585,0.18140624883551082,0.0445822327674148,135.6227060821558,138.0703066442179,97.78190230378556,174.5541136008709,153.01569232792838,0.9276574414816403,139.80894419179168,0.6260911300101542,0.09781200184471697,0.11287776343687825,0.4701350244353054,3.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
147.0,-0.6902191057485465,0.4828145537639451,-0.4149717550888026,-0.5386558880077351,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.610659541263445,0.5016410400534357,0.869561100754286,0.7860936315315274,1.1957946863973064,5.96375,0.8901219856628069,0.6625222040214487,0.9216227710723994,1.004856556116139,0.9953136082883294,0.10987801433719313,0.3374777959785513,0.07837722892760057,0.00485655611613911,0.004686391711670623,142.64302301538652,97.32444229512937,143.93755707812682,148.46869620146893,145.798574854334,0.8948874250322246,135.6344586888891,0.6625222040214487,0.06219308023692616,0.0706109219748136,0.5316653256522573,1.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
148.0,0.1256303283872131,0.06927310701417191,-0.07765412916922626,-0.35349158701828354,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.140961673451689,0.7704429804407883,0.3815027035192089,0.37614829498642716,1.2946943476018873,5.96375,1.070932075773667,1.0175315429138583,0.40434372982415434,0.4808270479848806,1.077632236872132,0.07093207577366689,0.017531542913858278,0.5956562701758457,0.5191729520151194,0.07763223687213205,171.61803796897482,149.47527695024647,63.1497511970382,71.0427418502761,157.85702420289837,0.8102533266737385,122.62856643388679,0.40434372982415434,0.1981599327006781,0.19121743564672364,0.1565122878972237,2.0,2.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
149.0,-0.5059288373515359,0.1639605187574451,-0.16849906325451736,-0.5238441191693536,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.730448215721502,0.7088961628076607,0.5020987283077757,0.6759326068184185,1.3463742863446437,5.963750000000001,0.9309647424770174,0.9362460618366674,0.5321599838510935,0.8640386898070417,1.1206477703004873,0.06903525752298256,0.06375393816333264,0.46784001614890647,0.13596131019295832,0.12064777030048734,149.1881195236175,137.5344483040374,83.11188748204724,127.66269669285045,164.15815725104247,0.8768114496544615,132.33106185071898,0.5321599838510935,0.11100520757606833,0.11397505773180293,0.340558134633213,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
150.0,-0.1307945718379379,0.8313022191010405,-0.027528358628695515,-0.06295839758388788,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9742854883053407,0.2751240575843236,0.8442398755243286,0.7316710532651326,1.1384295253208752,5.96375,1.0141027058232028,0.36335902060699365,0.8947855335934702,0.935288654306293,0.9475660090469881,0.014102705823202832,0.6366409793930063,0.10521446640652976,0.06471134569370696,0.05243399095301193,162.51106919799471,53.37740202339724,139.74616063840153,138.18995978251095,138.80426485582467,0.8310203846753895,126.52577129962583,0.36335902060699365,0.13899052055380634,0.13037156448718745,0.26314588678789047,4.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
