,chapala_flow,calderon_lared_flow,pozos_flow,toluquilla_flow,ZAs_below_50,ZAs_below_100,ZAs_below_142,drought_state,probability,optimization
932,3.494594909286541,0.2769013384857498,2.672435899399616,0.7058421127606145,0.0,2.0,4.0,MID,0.98,ZAs_below_50
933,1.093857992511494,2.7291135265973003,0.2898317459857082,0.2373873271379596,1.0,3.0,5.0,HIGH,1.0,ZAs_below_50
934,1.4747568808817055,0.3130085374387532,1.5892725280237243,0.381388040919039,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
935,3.920092379799531,0.6157078485405001,2.0977378370527213,0.5724319205916594,0.0,2.0,4.0,MID,0.96,ZAs_below_50
936,6.999280359952856,1.0330684784450188,2.384353402422248,0.450489694797738,0.0,1.0,2.0,LOW,0.2,ZAs_below_50
937,4.566213600004122,0.333369488486305,2.8072101647244017,0.6445167923668998,0.0,0.0,4.0,MID,0.48,ZAs_below_50
938,0.4783405316817488,0.8869673973389789,1.9181510304426403,0.7490994379449879,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
939,1.7180478457869084,2.4884806293514767,0.1039285140836623,0.4212002175227463,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
940,4.852635901042896,1.8857551892564688,1.7583036693812588,0.8541358114252184,0.0,2.0,2.0,MID,0.1,ZAs_below_50
941,7.402457467183768,1.7522796344645468,1.7107512130310505,0.4236821038299593,0.0,1.0,1.0,NO,0.04,ZAs_below_50
942,1.19265989739954,1.1572383888432198,1.8266428797691208,0.4305538088672597,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
943,2.7515904643054774,0.1645017828083267,3.0477008283893574,0.8601152171667845,0.0,2.0,4.0,MID,1.0,ZAs_below_50
944,6.90393036003216,2.523189079278427,2.037754484140723,0.3452939109443066,0.0,0.0,0.0,NO,0.03,ZAs_below_50
945,6.991548625959098,1.9327022956718904,2.504879484450923,0.1009034828710441,0.0,1.0,2.0,LOW,0.05,ZAs_below_50
946,5.03693365712038,1.118445485902859,0.467760408185473,0.734190229388239,0.0,4.0,4.0,MID,0.75,ZAs_below_50
947,0.9078182981212848,0.6628024570018844,2.887441283553548,0.4138970806777774,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
948,5.206857336169875,0.9725203367496388,1.742223941935941,0.7680575025718572,0.0,2.0,3.0,MID,0.16,ZAs_below_50
949,1.4379376738662428,1.761301548158528,0.9385360694218003,0.6967260677172233,1.0,3.0,4.0,HIGH,0.99,ZAs_below_50
950,5.316370206751636,2.1649736218031235,1.0337925911681662,0.9913531082593364,0.0,1.0,3.0,LOW,1.0,ZAs_below_50
951,0.5321497780055213,0.6124311494806297,1.941725002635784,0.7984163064618226,1.0,3.0,5.0,HIGH,1.0,ZAs_below_50
952,7.198233716276708,0.5910405009457527,3.011325462180899,0.0865312297298197,0.0,1.0,3.0,LOW,0.12,ZAs_below_50
953,5.1875750663610924,2.411575692815185,0.0992925567711895,0.8384646662703882,0.0,2.0,3.0,MID,0.23,ZAs_below_50
954,3.193636610529872,1.02429648720062,1.822198762762734,0.3176111768720009,0.0,3.0,3.0,MID,1.0,ZAs_below_50
955,7.052216547720275,1.9129633390274103,0.5901248694935332,0.2717880321165304,0.0,1.0,2.0,LOW,0.98,ZAs_below_50
956,7.493491085484452,2.4745605287936216,2.7343593153033394,0.1248029591650717,0.0,0.0,1.0,NO,0.0,ZAs_below_50
957,1.851978302041963,0.3661654941901252,1.7662001995097285,0.3887491063203059,1.0,3.0,4.0,HIGH,0.97,ZAs_below_50
958,1.0633547035274642,0.102973691661738,0.7660783124092129,0.983116695418388,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
959,3.324430108039662,1.890031829080789,2.911274123228908,0.2946228327269204,0.0,2.0,3.0,MID,0.87,ZAs_below_50
960,6.625646759897004,0.3988138737284359,2.436071692065243,0.4387215623594589,0.0,1.0,3.0,LOW,0.94,ZAs_below_50
961,1.816627415165596,1.5229679210306433,3.155755687800536,0.7615277487292167,0.0,3.0,3.0,MID,1.0,ZAs_below_50
962,2.530981317201949,1.6237760004710942,1.5749901820024108,0.1197105039492432,0.0,3.0,4.0,MID,1.0,ZAs_below_50
963,2.9981869857724748,0.878206869790574,0.0392115610107261,0.1401138846707107,0.0,5.0,5.0,MID,1.0,ZAs_below_50
964,6.907454963053249,1.3107238692101093,0.7745971139789742,0.9671039067922468,0.0,2.0,2.0,LOW,0.92,ZAs_below_50
965,3.56265912459657,0.1485555096770193,2.388083894928832,0.8295320398377,0.0,3.0,4.0,MID,0.99,ZAs_below_50
966,3.0988750393842297,1.890300009185769,0.6275638071219445,0.0572108618053687,0.0,4.0,4.0,MID,1.0,ZAs_below_50
967,6.598895132321842,2.2476198704123043,3.0974324343600657,0.1839476911587108,0.0,0.0,3.0,NO,0.01,ZAs_below_50
968,3.9577004318205065,1.8331613726396632,0.9108857967024808,0.5089210975610429,0.0,2.0,4.0,MID,0.96,ZAs_below_50
969,7.384540465223219,0.1460260958999583,1.968910626294645,0.5768684852727078,0.0,2.0,2.0,LOW,0.52,ZAs_below_50
970,5.191555274200895,2.567563231979808,1.370169113450293,0.6973272294190692,0.0,0.0,2.0,LOW,1.0,ZAs_below_50
971,2.123191610977248,1.683486565957793,2.55051542405503,0.2069430652188821,1.0,3.0,4.0,HIGH,0.55,ZAs_below_50
972,6.888473668875035,0.412768251447063,1.066559480450438,0.8837943974475144,0.0,3.0,3.0,LOW,0.99,ZAs_below_50
973,3.0500930412281924,2.182456852027739,1.8211238247458168,0.3887722961140275,0.0,1.0,3.0,MID,0.99,ZAs_below_50
974,2.4408515737955883,0.5303639222737893,0.3576631442659079,0.1917110402243077,1.0,5.0,5.0,HIGH,0.55,ZAs_below_50
975,0.7369282576066196,0.14044225081818,0.7858450848988471,0.8891044084197276,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
976,4.579563888725596,0.2540526201974208,0.8990439000841004,0.0933071479463012,0.0,4.0,5.0,MID,0.99,ZAs_below_50
977,2.393240308866152,0.8109257022463254,2.896991948092392,0.236732494387222,0.0,2.0,3.0,MID,1.0,ZAs_below_50
978,6.868846695870698,2.4387365360867626,0.6605359099790182,0.6679943320869376,0.0,0.0,2.0,LOW,0.75,ZAs_below_50
979,5.819676720188282,1.8505292915135017,0.7001893549197138,0.2739293704364006,0.0,2.0,4.0,MID,0.06,ZAs_below_50
980,1.4712881074449164,2.8805614549852008,2.722408211246844,0.1563944861852942,1.0,2.0,3.0,HIGH,1.0,ZAs_below_50
981,7.42248245235249,2.817148118393546,3.038315348917927,0.4269336337529462,0.0,0.0,0.0,NO,0.0,ZAs_below_50
982,7.144835206724625,0.6488944179703935,1.4034899519363102,0.2613409273476651,0.0,2.0,2.0,LOW,0.98,ZAs_below_50
983,6.734481688318247,0.8050998467920567,1.6478158744367744,0.4280822831745358,0.0,2.0,3.0,LOW,0.99,ZAs_below_50
984,5.609518748249666,0.9536294574271308,2.0192439971167584,0.5542556557560712,0.0,1.0,3.0,LOW,1.0,ZAs_below_50
985,6.68606592859106,0.7287015798968024,2.4486357713468823,0.5735877820399293,0.0,1.0,2.0,LOW,0.65,ZAs_below_50
986,2.4051922134702184,1.4412775881731668,1.6634312578004442,0.1859557771169354,0.0,4.0,4.0,HIGH,0.08,ZAs_below_50
987,2.584594782681645,0.5120204056323492,2.645439286741734,0.7213911275556383,0.0,1.0,4.0,MID,1.0,ZAs_below_50
988,0.9732356487111458,2.0783992389596304,2.904914002667642,0.0691751590917431,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
989,1.7640809318593906,0.4243661573909481,1.4329642712196926,0.6708715972649105,0.0,5.0,5.0,HIGH,0.23,ZAs_below_50
990,6.919654157151087,0.5237598123120253,2.905635274638144,0.0121787211338765,0.0,1.0,3.0,LOW,0.68,ZAs_below_50
991,1.343370645971345,1.8765847912290965,2.9623622765937885,0.401469937420427,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
992,5.188257710060739,2.695472675198141,1.3042145395727405,0.3011469559965679,0.0,0.0,2.0,LOW,1.0,ZAs_below_50
993,6.3752071023525945,2.110918774349252,0.1935402881054193,0.0736398911558228,0.0,2.0,4.0,LOW,1.0,ZAs_below_50
994,3.8780499399298014,1.90052754929186,1.7443447493350026,0.5446876956771008,0.0,2.0,3.0,MID,0.85,ZAs_below_50
995,3.380385462410283,1.512035986284061,1.940444105185266,0.702329286609215,0.0,2.0,3.0,MID,0.97,ZAs_below_50
996,5.767450638246104,1.18372497325875,2.622522556023206,0.7510388836268702,0.0,0.0,2.0,LOW,0.97,ZAs_below_50
997,5.121035888491543,1.3806233461344315,2.358407902397086,0.5551579546609366,0.0,1.0,3.0,LOW,1.0,ZAs_below_50
998,0.2043144411056279,1.5921391196563734,2.5105406193642184,0.6015069842907212,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
999,1.1621064678664743,2.854347630507156,2.531556886361891,0.9419289119395516,1.0,1.0,2.0,HIGH,0.29,ZAs_below_50
0,6.049146078163336,2.566454672391853,2.705693800641424,0.1040749939089796,0.0,0.0,2.0,LOW,0.53,ZAs_below_100
1,5.769992066874539,0.8699290334205259,1.6465539558322797,0.052168150203122,0.0,0.0,4.0,MID,0.1,ZAs_below_100
2,5.622035130779647,0.1489364626381746,2.868846782769704,0.2797967363790242,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
3,5.588388050731357,0.4036076737455347,0.7320859753098481,0.0403832953767729,1.0,1.0,4.0,MID,0.73,ZAs_below_100
4,3.8378389430307807,0.9854629472441828,2.387142145242186,0.363201289286058,1.0,1.0,4.0,MID,0.93,ZAs_below_100
5,7.532563853219557,1.3056595821654344,1.799180770094616,0.0194210589514198,0.0,0.0,2.0,LOW,0.28,ZAs_below_100
6,5.34173607269497,2.937505001080704,1.5770401097079736,0.9171004577412216,0.0,0.0,1.0,LOW,0.98,ZAs_below_100
7,0.5831978945123546,0.8257494128110983,1.946758079059452,0.7461203044504288,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
8,7.482687098503743,2.027677315098164,1.6601325222680647,0.7651979167469593,0.0,0.0,2.0,NO,0.0,ZAs_below_100
9,6.455027254883061,0.3322416840102035,3.000053274720546,0.8384721436484676,0.0,0.0,2.0,LOW,0.42,ZAs_below_100
10,2.885744527411937,2.742105772828661,1.8406263646019,0.782676692994532,0.0,1.0,1.0,MID,0.96,ZAs_below_100
11,5.250352573746092,1.5262922107075354,0.2048848047074414,0.9216724310130324,0.0,0.0,5.0,MID,0.46,ZAs_below_100
12,7.5228085430873985,2.647495978734257,1.4036648870720003,0.0863853579512307,0.0,0.0,1.0,NO,0.02,ZAs_below_100
13,6.115562383396767,0.7292695505494773,1.633071511430339,0.3787716424592311,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
14,1.2286532736078757,1.596251288238456,0.7475646186012387,0.2289000159403346,2.0,2.0,4.0,HIGH,1.0,ZAs_below_100
15,7.2136750544402,2.081876610881068,1.10500244383536,0.2018246723114932,0.0,0.0,3.0,LOW,0.64,ZAs_below_100
16,2.946848965961835,0.0856958024646414,1.2403018459995312,0.3834781446087312,2.0,2.0,5.0,MID,1.0,ZAs_below_100
17,7.3450016079464495,1.2913438555673835,2.79377048135662,0.156584294327531,0.0,0.0,2.0,NO,0.01,ZAs_below_100
18,2.594468550730958,0.8395500966081729,2.118281739213605,0.4010962145595804,1.0,1.0,4.0,MID,1.0,ZAs_below_100
19,0.6359083396694772,0.2566178922153687,2.023533470279188,0.5019076292970619,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
20,5.881490937795352,1.567319046484159,1.7784379714703236,0.160875277263374,0.0,0.0,2.0,LOW,1.0,ZAs_below_100
21,6.482443100699092,1.6261294787652854,2.43246170288465,0.1353613943471567,0.0,0.0,2.0,LOW,0.8,ZAs_below_100
22,2.5305555645552777,0.3095488733215442,2.361891702909519,0.7220687753579321,1.0,1.0,5.0,MID,1.0,ZAs_below_100
23,0.4892903777033332,0.2938389234960425,1.6190310321440469,0.2551255903346505,3.0,3.0,5.0,HIGH,1.0,ZAs_below_100
24,3.623352984268516,1.144260132560737,1.8637503626216825,0.1890247594430399,0.0,1.0,3.0,MID,0.99,ZAs_below_100
25,0.0769233147108359,0.9088016980584068,0.5230605912014031,0.254567118446919,3.0,4.0,5.0,HIGH,1.0,ZAs_below_100
26,3.0894227310816507,0.5003910982628577,0.7137491151572389,0.0048381041556118,2.0,2.0,4.0,MID,1.0,ZAs_below_100
27,3.651811320080057,2.57063419118291,1.6719317145999046,0.4309976163505644,0.0,1.0,3.0,MID,0.84,ZAs_below_100
28,2.5504278862435887,1.844073514137956,2.841923147359858,0.8068895366230153,0.0,1.0,3.0,MID,0.98,ZAs_below_100
29,0.6016736898601354,0.2068914147520131,0.2761374997227359,0.2304635740452362,4.0,4.0,5.0,HIGH,1.0,ZAs_below_100
30,5.017863590712835,2.3050410367179106,0.9612971952369488,0.4436225512774284,0.0,0.0,3.0,MID,0.19,ZAs_below_100
31,6.60426565571153,0.1430529102089561,1.32857439085221,0.1555843212324524,0.0,0.0,5.0,LOW,1.0,ZAs_below_100
32,2.3404748201699994,2.261357215014141,0.1265294262607174,0.490352396845541,1.0,1.0,5.0,MID,1.0,ZAs_below_100
33,1.1680366216132247,1.535130390491248,2.579454478217845,0.0435585762004324,1.0,1.0,4.0,HIGH,1.0,ZAs_below_100
34,6.627814086688404,1.4991096669400434,1.37656011030733,0.0087214109665447,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
35,0.1564657200555338,1.7090612246179706,1.981354104313772,0.6345732434049377,2.0,2.0,4.0,HIGH,1.0,ZAs_below_100
36,0.2666593263179531,1.797835531131313,0.1484610083549096,0.2041420034684832,3.0,3.0,5.0,HIGH,1.0,ZAs_below_100
37,1.2398129707050876,2.226659475823124,2.329326135535939,0.3639715902624051,1.0,1.0,4.0,HIGH,1.0,ZAs_below_100
38,3.902178145164683,2.8468888291387,0.2129790130721672,0.4178766240865056,0.0,1.0,4.0,MID,0.95,ZAs_below_100
39,7.304676090105919,2.3864019277480373,0.0858282654515632,0.6295295769268618,0.0,0.0,2.0,LOW,0.75,ZAs_below_100
40,2.496229505590119,2.004039740896333,2.12238296097258,0.1183534577154815,1.0,1.0,2.0,MID,1.0,ZAs_below_100
41,1.763390726682603,1.4929049572382485,1.2513511341286263,0.164478639084177,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
42,4.435511002916948,2.0671273219973005,1.0446423619501006,0.4275556516425875,0.0,1.0,3.0,MID,0.72,ZAs_below_100
43,0.7314855414200166,0.0543258836122371,2.0236033164892,0.0438002589752826,3.0,3.0,5.0,HIGH,1.0,ZAs_below_100
44,2.901962911274731,1.7952723440750735,2.49530909525956,0.2131094099872584,1.0,1.0,2.0,MID,0.99,ZAs_below_100
45,4.139857231963383,1.797280915079411,0.776791953710501,0.5848215927138602,0.0,0.0,5.0,MID,0.94,ZAs_below_100
46,7.287055027500616,2.446911532410545,2.9883396412800827,0.954561442942498,0.0,0.0,0.0,NO,0.0,ZAs_below_100
47,1.4142392717618903,0.8780965232860061,1.9530233650567008,0.0458839910175472,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
48,5.495020958546805,0.6318290348548685,3.0761561523324565,0.2090332669593324,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
49,0.3230608435509457,0.8134840286012055,2.320272839777015,0.3717217865389731,1.0,2.0,5.0,HIGH,1.0,ZAs_below_100
50,2.334751387480505,2.890917778331366,1.1726943242837575,0.7724107870147087,1.0,1.0,1.0,MID,1.0,ZAs_below_100
51,5.151834098458444,1.5590525488817613,2.953268856160048,0.1206217262826545,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
52,0.8156104530408591,1.8280615731872447,2.935893989969676,0.816506416889746,1.0,1.0,4.0,HIGH,1.0,ZAs_below_100
53,7.228883324733258,1.340535333030981,1.6322844244213504,0.9477181314426628,0.0,0.0,1.0,NO,0.04,ZAs_below_100
54,7.073570544018152,2.4955609275745227,1.6090682750895864,0.8623699476167384,0.0,0.0,1.0,NO,0.0,ZAs_below_100
55,2.3252145720890502,1.2697277666843294,3.0532983974223296,0.5604736909525517,1.0,1.0,4.0,MID,1.0,ZAs_below_100
56,1.3238035074080086,2.550746277408232,2.230167752156248,0.2049417035080797,1.0,1.0,3.0,HIGH,1.0,ZAs_below_100
57,3.091199423353389,1.2687898734613483,3.053176241143979,0.3496819614241616,1.0,1.0,4.0,MID,0.97,ZAs_below_100
58,0.3725139516468428,1.057330068400662,0.7963607270834889,0.8433447140872633,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
59,5.504632398590273,2.9253750335642703,3.0197943208694773,0.125632461454525,0.0,0.0,2.0,LOW,0.72,ZAs_below_100
60,0.4338605490717009,1.6887420671843698,0.2453191947584262,0.2421708538740368,3.0,3.0,5.0,HIGH,1.0,ZAs_below_100
61,3.796884543064848,2.7539697909619147,2.199271940411628,0.3068557417719181,0.0,1.0,2.0,MID,0.49,ZAs_below_100
62,4.981199236497768,2.236971960565778,2.0543617187451777,0.9632861018769469,0.0,0.0,2.0,LOW,1.0,ZAs_below_100
63,6.3419190737273405,0.3060758353805661,2.4001872411214773,0.5929513779778393,0.0,0.0,3.0,LOW,0.99,ZAs_below_100
64,6.576749620756155,2.3397571704418763,1.6719639740379135,0.1121696149890513,0.0,0.0,3.0,LOW,0.86,ZAs_below_100
65,7.417269537386754,2.1658661830432715,1.5466515021293157,0.776211308602004,0.0,0.0,2.0,NO,0.0,ZAs_below_100
66,2.2101039997525938,1.469713148557218,0.8718214246982037,0.0679278270019555,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
67,0.7445212985085721,2.571310557711618,2.903369154837608,0.1478151715318199,1.0,2.0,3.0,HIGH,1.0,ZAs_below_100
68,2.2406016603606496,0.9252427681840634,2.876524831568484,0.2926933917830769,1.0,1.0,4.0,MID,1.0,ZAs_below_100
69,2.8919366018725112,2.8642514744662595,0.3136184018890343,0.1577798534138185,1.0,1.0,4.0,MID,1.0,ZAs_below_100
70,6.069811101315516,0.0353739797564983,0.5036477620591179,0.1901539337569914,1.0,1.0,5.0,MID,0.54,ZAs_below_100
71,0.5352866117747282,1.5984954855423936,1.7922495090586434,0.6632398580413909,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
72,0.889579402481776,1.9267832247103245,0.4970814186170575,0.1198169059334608,1.0,3.0,5.0,HIGH,1.0,ZAs_below_100
73,1.174543972487745,1.1550176096230986,2.5550326754051502,0.5739487251666031,1.0,1.0,3.0,HIGH,1.0,ZAs_below_100
74,0.8734753429406342,2.8340739667596018,1.022817138835527,0.7621458320850284,1.0,1.0,4.0,HIGH,1.0,ZAs_below_100
75,5.906554367663294,1.698502482931401,0.7843445756835847,0.5723313073100259,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
76,6.1119833203434055,0.5780115825041026,2.84658469368352,0.9603155856226284,0.0,0.0,3.0,LOW,0.74,ZAs_below_100
77,5.402516676481313,0.394169411568499,2.867576472885871,0.8572650589342972,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
78,5.126482664219624,1.8309084590343905,1.3993343205853015,0.4383927360543422,0.0,0.0,4.0,MID,0.14,ZAs_below_100
79,6.104962926730753,0.1480076717766565,2.116312879709326,0.1255960390855807,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
80,6.119522438025956,0.6767625346907596,0.8850743091587474,0.1040349029181336,0.0,0.0,5.0,MID,0.15,ZAs_below_100
81,2.843184092462056,0.2675164686544513,0.5012617697952159,0.209071546576298,3.0,3.0,5.0,MID,1.0,ZAs_below_100
82,0.3870292519940657,0.7920898872041109,0.36343316315482,0.9657855115835878,3.0,3.0,5.0,HIGH,1.0,ZAs_below_100
83,0.6682340659136377,0.0186368238984379,0.2184520703530134,0.4331227492793156,4.0,5.0,5.0,HIGH,1.0,ZAs_below_100
84,1.1696276420168958,0.170021601167109,2.8463873469122394,0.4696063741705931,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
85,0.1976112183469204,0.9051026563628956,1.443577056731161,0.4001201241247021,3.0,3.0,5.0,HIGH,1.0,ZAs_below_100
86,5.097604902156847,0.934332456637,2.680802231459264,0.9251071795532594,0.0,0.0,2.0,LOW,1.0,ZAs_below_100
87,6.089394504065253,1.101703415193349,1.607589405084442,0.264929355488092,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
88,6.820559685493974,0.3903147024663418,0.8476381752051145,0.3852384163691894,0.0,0.0,5.0,LOW,1.0,ZAs_below_100
89,3.687969565064404,1.626711484408032,1.546002838021035,0.8526838866627598,0.0,1.0,1.0,MID,0.94,ZAs_below_100
90,1.7665585188547654,2.414173162318244,1.5590158641562697,0.5978063580899202,1.0,1.0,4.0,HIGH,0.22,ZAs_below_100
91,7.402005632106618,0.0398327079524661,2.593111597088133,0.008732680709321,0.0,0.0,4.0,LOW,0.65,ZAs_below_100
92,1.6024787822525564,0.755510729552245,0.1711008594997361,0.4552921557641178,2.0,3.0,5.0,HIGH,1.0,ZAs_below_100
93,3.7826578394636527,1.3694078519657875,2.977442281773522,0.299089644499838,0.0,1.0,2.0,MID,0.74,ZAs_below_100
94,0.1180219790168148,2.730674267728156,0.3897779354657453,0.4646607907511206,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
95,5.78289441350834,2.537939467145113,0.5201036691389723,0.836654391880012,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
96,5.92435190959494,1.419494481126916,2.533556693527705,0.0665064065806668,0.0,0.0,2.0,LOW,1.0,ZAs_below_100
97,5.93185405394979,0.2663798695416206,2.953626454639044,0.1712173141960664,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
98,7.400056267426268,1.0671645208058076,2.4955348179957726,0.6348226665613852,0.0,0.0,2.0,NO,0.0,ZAs_below_100
99,4.206773685874173,0.8404879626152868,2.419512058919313,0.9971917203825524,0.0,0.0,4.0,MID,0.61,ZAs_below_100
100,5.5718553483539255,1.834375576039088,2.238457165328444,0.6214156987812638,0.0,0.0,2.0,LOW,0.99,ZAs_below_100
101,6.123309815820555,1.6997520797616024,0.2401996270846166,0.0458524474335495,0.0,0.0,5.0,MID,0.09,ZAs_below_100
102,6.289041660395886,2.9590168997438697,2.971374601230652,0.9049456038999516,0.0,0.0,1.0,NO,0.0,ZAs_below_100
103,2.0469955160503512,2.24286183716698,0.6329513787205291,0.8046924439961913,1.0,1.0,4.0,MID,1.0,ZAs_below_100
104,4.901105125703109,2.3845329121570096,1.1975218079077667,0.3481762669492064,0.0,0.0,4.0,MID,0.19,ZAs_below_100
105,5.272731588952264,0.8584115719527434,1.9115211278128736,0.4110497143571087,0.0,0.0,4.0,MID,0.19,ZAs_below_100
106,3.17255257735967,2.850611910598248,1.110333980511634,0.8197040129014652,0.0,1.0,1.0,MID,0.96,ZAs_below_100
107,6.633920954035064,2.6749635658671926,0.3929767120711248,0.4772849306066613,0.0,0.0,3.0,LOW,0.98,ZAs_below_100
108,7.412456397001485,1.5099661508945896,0.6276907614906924,0.673978219554839,0.0,0.0,3.0,LOW,0.67,ZAs_below_100
109,2.584295139210857,1.4618918263920309,2.196116252057381,0.2516286123902884,1.0,1.0,3.0,MID,1.0,ZAs_below_100
110,4.466838695612182,1.972074015633993,2.001320694900669,0.9028767295777016,0.0,0.0,4.0,MID,0.18,ZAs_below_100
111,0.1548008474814872,2.2750886159389703,0.6327278485995358,0.4570680114457263,3.0,3.0,4.0,HIGH,1.0,ZAs_below_100
112,0.9107453946248018,1.1300404973938334,1.0042563014814216,0.4572567609692215,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
113,5.986421593681964,2.59845143536991,1.3435723137089195,0.1631486001680201,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
114,4.601799270298025,1.614133136707436,2.7678933563394805,0.2243757624335511,0.0,0.0,3.0,MID,0.14,ZAs_below_100
115,0.5251581185786783,1.6899759764705964,2.6001845933571013,0.7477081620173512,1.0,1.0,4.0,HIGH,1.0,ZAs_below_100
116,1.0625172972045351,1.9528714344793507,1.980097736706261,0.6794886092650895,1.0,1.0,4.0,HIGH,1.0,ZAs_below_100
117,2.1649078948753497,2.2985245608250207,0.5395320972246334,0.9242054413347548,1.0,1.0,4.0,MID,1.0,ZAs_below_100
118,1.7645037374852155,2.594314000686967,2.775171446108794,0.7873806800562761,1.0,1.0,2.0,MID,1.0,ZAs_below_100
119,6.680700125343158,1.1522615955863464,2.02553915639148,0.9501863148984484,0.0,0.0,3.0,LOW,0.3,ZAs_below_100
120,6.906541569819891,1.5346646125471255,0.2865812809419065,0.0616248952596206,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
