policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
646,-0.6873587009042033,0.3118305463053336,-0.6472231910132604,-0.41614291620509014,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6125188044122676,0.6127806449015332,0.9093849292570861,0.8638678000544234,0.9651978213746893,5.963749999999999,0.8907559139785224,0.8093053618551678,0.96383090014766,1.10427458979802,0.8033774838043473,0.10924408602147762,0.19069463814483223,0.03616909985233996,0.10427458979801996,0.19662251619565274,142.74461072222354,118.88687278843577,150.52955456193683,163.15782347025353,117.68279990682414,0.9143088499167435,0.9428594033328896,0.8033774838043473,0.07076042423558465,0.06617630358482982,0.5156388386069719,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
647,-0.6172320862364504,0.16461791739952467,-0.6827011891503958,-0.477053855949213,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6581011039463074,0.708468853690309,0.8367574192574484,0.7786933896867043,0.9817292334192314,5.96375,0.9062975065649997,0.9356817105264233,0.8868550936587396,0.9953968922334439,0.8171373203041453,0.09370249343500026,0.06431828947357665,0.1131449063412604,0.004603107766556147,0.18286267969585468,145.23516795450882,137.45154515574345,138.5075973274802,147.07102013057153,119.69841039902796,0.9082737046575504,0.9360050897514721,0.8171373203041453,0.036355894090541435,0.03570252082804575,0.485401262183896,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
648,-0.7589965655545675,0.34319906671550954,-0.6330282826158765,-0.6548063364687751,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.565954192389531,0.5923911066349188,0.920547777065401,0.7553011889057651,1.129555735004384,5.96375,0.8748793953210043,0.7823767002170807,0.9756620810977216,0.9654948482861904,0.940179954936219,0.12512060467899566,0.21762329978291928,0.024337918902278433,0.034505151713809634,0.059820045063781024,140.20038122026128,114.93105521768426,152.3773293096458,142.6529592127358,137.7223182671519,0.9077185959716431,0.9358966574523523,0.7823767002170807,0.04641665403662223,0.042055872103461886,0.5975075628386821,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
649,-0.038996007098192564,0.6340108024403185,-0.3652764041711929,-0.07988289324970228,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0339545553861753,0.403363478413793,0.9355366842974825,0.6610010640015187,0.9298942179010312,5.963750000000001,1.0344472768533017,0.5327260718381367,0.9915483922569893,0.8449518303151786,0.7739927095126907,0.034447276853301734,0.4672739281618633,0.00845160774301068,0.15504816968482138,0.22600729048730928,165.77130898582973,78.25740408851739,154.8584277492897,124.84259154840034,113.37836944544668,0.8355332561552595,0.8668137439693658,0.5327260718381367,0.13593163702099148,0.11690719274472465,0.27954152673985155,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
650,-0.24827010004886768,0.2075637502136531,-0.7481466924517524,-0.08492037919883504,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8979263949682363,0.6805540623611255,0.9072117877325135,0.7937548585525213,0.6843028963856039,5.96375,0.9880675577273539,0.8988143739260538,0.9615276500228881,1.0146498350477353,0.5695760256434306,0.011932442272646115,0.10118562607394621,0.03847234997711191,0.014649835047735316,0.4304239743565694,158.33890820336447,132.03573727525526,150.16983667441787,149.9156642743362,83.43437899218513,0.8865270884734923,0.9168632998905564,0.5695760256434306,0.09968512963773482,0.0883809025437755,0.32222523047827706,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
651,0.0005752939781498885,0.6938653641305148,-0.14979290155789254,-0.07450066405819702,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0596759010857975,0.36445801331516536,0.8343778726974648,0.6387781672763745,1.066460045625198,5.96375,1.0432171432208586,0.48134324541931606,0.8843330807805122,0.8165444974295955,0.8876625796896025,0.04321714322085857,0.5186567545806839,0.1156669192194878,0.18345550257040455,0.1123374203103975,167.17668967550873,70.70927227587062,138.11371342616422,120.64537588571406,130.0293073384509,0.8226201093079769,0.8526181749683108,0.48134324541931606,0.1342982488124752,0.11620098894672189,0.22968355593118855,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
652,0.03581243949263385,0.41224110755731813,-0.44306249768631395,-0.17497437857251907,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.082580045670212,0.5475137800877432,0.841947343408361,0.5505661082576506,0.9411427225760335,5.963750000000001,1.051026465859505,0.723106778259623,0.892355744818814,0.7037838003854375,0.7833553450079657,0.05102646585950499,0.276893221740377,0.10764425518118603,0.29621619961456247,0.21664465499203434,168.42814218069492,106.22430989749472,139.36668014875076,103.98485496756221,114.74985567925718,0.830725626866269,0.8608895821411698,0.7037838003854375,0.10242779020773025,0.08317877957039316,0.2665226058271962,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
653,-0.04326902449671853,0.08069541383781353,-0.39861394502184566,-0.36349708321889174,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0311770940771328,0.7630184810054212,0.5975510832587785,0.4794293018305874,1.09257403982808,5.963750000000001,1.0335002826794426,1.0077259342476466,0.6333271862466704,0.6128502481314497,0.9093984295746682,0.033500282679442606,0.00772593424764656,0.3666728137533296,0.3871497518685503,0.09060157042533179,165.61955213237252,148.03483406544856,98.91201788931104,90.54931945560868,133.2132846397763,0.8393604161759753,0.865753752629275,0.6128502481314497,0.12525802153750681,0.1158690635077159,0.22151886664381737,3.0,2.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
654,-0.8786436877731258,0.17076949796963825,-0.791062211806878,-0.7710410009624843,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.4881835629474685,0.7044703263197352,0.9111906113547356,0.7575192864269171,1.1023862129511441,5.96375,0.8483629744660226,0.9304008165108332,0.965744690607086,0.9683302227846354,0.9175655418284366,0.1516370255339774,0.06959918348916683,0.03425530939291399,0.03166977721536457,0.08243445817156336,135.9510957389164,136.67578237863603,150.8284472674292,143.07188901168547,134.40964457835142,0.9260808492394028,0.9536555904422019,0.8483629744660226,0.02280285200544648,0.024888854630997277,0.6528790996280316,3.0,0.0,0.0,0.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
655,0.030511229324240524,0.6825045213781291,-0.21416838064110777,-0.32799122635061195,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.079134259060756,0.37184256110421604,0.8688373863125041,0.45455094381134586,1.1893848497111779,5.963749999999999,1.049851601665036,0.4910960895573922,0.9208557269754156,0.5810484624938609,0.9899784134148427,0.049851601665036105,0.5089039104426079,0.07914427302458438,0.4189515375061391,0.010021586585157283,168.23986890688425,72.1419640570186,143.81776136890997,85.85056954772064,145.01704850661105,0.8065660588213095,0.8368261393022375,0.4910960895573922,0.16346980206150585,0.15140145890760273,0.3137938394235223,2.0,2.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
656,0.05058390069218552,0.2728113729020418,-0.2874375945794511,-0.011813115711312064,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0921814954499207,0.6381431076136728,0.6501618288629706,0.6470194793377265,0.9362440887357097,5.96375,1.054300144946369,0.8428018132094441,0.6890878005495195,0.8270792939521348,0.7792779921155679,0.05430014494636892,0.15719818679055586,0.31091219945048054,0.17292070604786525,0.22072200788443208,168.95275283951918,123.80749797976196,107.62062064506614,122.20190402391371,114.1525843911532,0.838509408954607,0.8663066120808358,0.6890878005495195,0.08312349922113553,0.07574856061566801,0.15566149597124765,4.0,0.0,0.0,4.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
657,-0.027377187103615308,0.21588947861773727,-0.6722637542841893,-0.5136600778120941,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.04150678838265,0.6751423388984709,0.8632996013862523,0.3714936610394887,1.0123076102931383,5.96375,1.0370222616511116,0.891667058077154,0.9149863881964524,0.47487707046275096,0.8425890763356624,0.037022261651111554,0.10833294192284604,0.0850136118035476,0.525122929537249,0.15741092366433762,166.18395311966123,130.98579732655762,142.90109751030667,70.16362592098069,123.42671243974559,0.8322283709446262,0.8621240630166691,0.47487707046275096,0.13351932801642297,0.11503454926721163,0.357297624454409,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
658,-0.2710465348460662,0.14423011294968385,-0.6623046939114918,-0.7448081075346131,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.883121712350057,0.7217209265827055,0.8102476244597642,0.3796325177524445,1.169027218855029,5.96375,0.9830198012961099,0.9531838521765328,0.8587581255206649,0.4852808992170556,0.9730338432021406,0.016980198703890115,0.046816147823467213,0.14124187447933512,0.5147191007829444,0.02696615679785941,157.52999970723081,140.02260792877635,134.11945818635348,71.70080342283741,142.53492210146752,0.8506553042825008,0.8787861106757355,0.4852808992170556,0.1115167575907152,0.10436692900192981,0.45559736231046377,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
659,-0.3657856310254718,0.5940336765825514,-0.21756161733226423,-0.2977636531227532,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8215412998334437,0.42934861022134163,0.8135369410446301,0.7317918256367671,1.167531323263818,5.96375,0.9620235441431395,0.5670448883270969,0.8622443774508041,0.9354430365637835,0.9717887421363409,0.03797645585686049,0.4329551116729031,0.13775562254919593,0.06455696343621653,0.02821125786365908,154.16532650451467,83.29883463189101,134.66393538671525,138.21276993620575,142.35253339560484,0.859708917724233,0.8880182310951449,0.5670448883270969,0.09157229522305421,0.08461160335223947,0.3687861445157601,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
660,-0.0994700511386799,0.5040311933366561,-0.0827514918337616,-0.07489316403124281,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.994646426759858,0.48785022433117353,0.6674087453607717,0.7035525166198341,1.110292086928363,5.963750000000001,1.0210449051719246,0.6443085394724049,0.7073673107085753,0.8993449769082567,0.9241459557108949,0.02104490517192459,0.35569146052759515,0.2926326892914247,0.10065502309174335,0.07585404428910514,163.62356424634444,94.64885688285707,110.4754850423702,132.87924066793525,135.37357690884977,0.8392423375944112,0.8666676513583085,0.6443085394724049,0.10225891464310878,0.09248831551396415,0.19028647508508512,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
661,-0.07946893928593762,0.13410567023528822,-0.4886252244008563,-0.032384032176014946,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.007647149464141,0.7283018143470626,0.6907750815134939,0.7181827296214497,0.8188432250538533,5.963750000000001,1.0254775892985524,0.9618752946980522,0.7321326175469342,0.9180466491548654,0.6815599820118411,0.025477589298552372,0.03812470530194778,0.26786738245306585,0.08195335084513455,0.3184400179881589,164.3339067320698,141.29937992375642,114.34329069831746,135.6424339598943,99.83835569772056,0.863818426542049,0.891778730628243,0.6815599820118411,0.0951684726682398,0.08497877456934519,0.18364596652452425,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
662,-0.012624306809895569,0.4284053092109503,-0.1784892836847876,-0.16245139710044815,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.051096160573568,0.5370070490128823,0.6804814853822296,0.5901899313111408,1.1049753737201795,5.96375,1.0402918228025855,0.7092304362680747,0.7212227314186717,0.7544345839264673,0.9197206165889972,0.040291822802585475,0.2907695637319253,0.27877726858132834,0.24556541607353266,0.08027938341100282,166.7079038748295,104.18587671408369,112.63940228909836,111.468565700351,134.72533083660988,0.8289800382009593,0.8567715366190101,0.7092304362680747,0.09420005860032227,0.08305345060969661,0.1954925742015204,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
663,-0.048616842003724875,0.37840765689292477,-0.1743156943161533,-0.023159249755037054,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.027701012697579,0.5695055230195989,0.6452701782859008,0.704124974961647,1.0171483110352746,5.96375,1.032315089278699,0.7521514871931946,0.6839032809613659,0.9000767453577141,0.8466182089092611,0.03231508927869897,0.24784851280680542,0.3160967190386341,0.09992325464228591,0.1533817910907389,165.42962359194433,110.49097459405287,106.81091074252741,132.9873602865525,124.01692017149769,0.843012962340047,0.8703888290973806,0.6839032809613659,0.08736970087311853,0.08016473411790206,0.15612486074196,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
664,-0.028171241234385413,0.12633374298121108,-0.24261603328873171,-0.1707624293085681,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.040990653197649,0.7333535670622129,0.5258173545754629,0.5948932677517812,1.0686951574128938,5.963750000000001,1.0368462818772337,0.9685471936771632,0.5572986728378648,0.7604468174167572,0.8895229635863078,0.03684628187723371,0.03145280632283676,0.44270132716213517,0.23955318258324276,0.11047703641369222,166.15575216817388,142.2794811841368,87.0380073593722,112.35688001957307,130.30182578747326,0.8425323858790653,0.8682067299574546,0.5572986728378648,0.11794306290957313,0.11082736890844495,0.14197086170322407,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
665,0.0016469904822874748,0.1810005398160467,-0.510880267026669,-0.20435922753172203,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.060372503813487,0.6978201491195696,0.7357225244477653,0.5536734982908939,0.9161613243282847,5.963750000000001,1.043454654621096,0.9216178627570543,0.7797711180200679,0.7077559496588403,0.7625622055895543,0.0434546546210961,0.07838213724294574,0.22022888197993207,0.29224405034115974,0.23743779441044566,167.21475113750628,135.3855673932334,121.7833948235544,104.5717445292118,111.70397137836292,0.8430323581293224,0.8716454819889371,0.7077559496588403,0.09300892326089162,0.07880628154627665,0.22447175621418128,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
666,-0.17277651010673678,0.14555845370809078,-0.8036588403577216,-0.7958814585746543,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.946997228430621,0.720857505089741,0.9029912411427782,0.2825593234958536,1.1103447018410064,5.963749999999999,1.0047985894951073,0.9520435230071782,0.9570544142260039,0.36119309115044274,0.9241897494650807,0.004798589495107253,0.047956476992821795,0.0429455857739961,0.6388069088495573,0.0758102505349193,161.020074367058,139.85509369337916,149.47121392653509,53.36668900022243,135.37999203961323,0.8398558734687626,0.8695143714650446,0.36119309115044274,0.14357720707162205,0.1257430664619244,0.4794688156868009,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
667,-0.5889317292237075,0.07387468285251231,-0.5611364405933714,-0.3624689256258067,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.67649633600459,0.767451956145867,0.6987572302398244,0.8347783623386356,0.9862661152710831,5.96375,0.9125694850545896,1.0135812680162106,0.7405926671304441,1.0670898181245847,0.820913570773989,0.08743051494541043,0.013581268016210624,0.25940733286955586,0.0670898181245847,0.17908642922601103,146.24025937619348,148.89498198202898,115.66456758950505,157.66373126843465,120.25157468032725,0.9109493618199636,0.9370273672061082,0.7405926671304441,0.06542138090086229,0.07426643321125778,0.3966029445738495,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
668,-0.5426955653091479,0.3110784616534086,-0.6495136644780215,-0.39661763940699213,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.706549842549054,0.6132694999252845,0.9103848819854297,0.7825281918364013,0.9510175837038309,5.963750000000001,0.9228164308928591,0.8099509974430139,0.9648907212500966,1.0002988859997892,0.7915746353027452,0.07718356910714086,0.1900490025569861,0.03510927874990344,0.00029888599978922237,0.2084253646972548,147.88234366867087,118.98171658858557,150.695075711384,147.7952952709856,115.95385892136471,0.8979063341777008,0.9269500546408037,0.7915746353027452,0.05776125849687007,0.05099758880532782,0.4749763327118925,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
669,-0.6350481967415322,0.08967110657792104,-0.9118499412139315,-0.6967197868212398,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.646520632118004,0.7571842807243514,0.9369886810647041,0.64749100644819,0.9755653996447505,5.96375,0.9023490665574861,1.0000206491527404,0.9930873218193101,0.8276820428987363,0.8120068846994752,0.09765093344251385,2.064915274035961e-05,0.006912678180689857,0.17231795710126374,0.18799311530052476,144.60242611918923,146.90292849302423,155.09877528481988,122.2909608646081,118.9468782253353,0.9070291930255496,0.9358394135877234,0.8120068846994752,0.056359318632515865,0.047754388678147235,0.5833222578386561,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
