policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,experiment_name,scenario,seed,duration
1027,-0.842449181,0.224997054,-0.730806473,-0.738499915,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.511709992,0.669222415,0.907272292,0.755144563,1.120400737,5.96375,0.856384469,0.883848557,0.961591777,0.965294635,0.932559839,0.143615531,0.116151443,0.038408223,0.034705365,0.067440161,137.2365491,129.8372604,150.1798519,142.6233775,136.6060852,0.919935856,139.2966248,0.856384469,0.026821885,0.02570297,0.634188156,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1028,-0.006814173,0.135470709,-0.601490993,-0.669948342,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.054872748,0.727414539,0.765025106,0.25654033,1.159897277,5.96375,1.041579476,0.960703462,0.81082808,0.327933241,0.965434582,0.041579476,0.039296538,0.18917192,0.672066759,0.034565418,166.9142517,141.1272378,126.6338211,48.45250847,141.4217439,0.821295768,124.9099126,0.327933241,0.161211487,0.154088116,0.353431054,4,1,1,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1029,-0.059272715,0.615849093,-0.257109353,-0.15846859,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.020774695,0.415168589,0.85342299,0.623100222,1.051283504,5.96375,1.029953515,0.548317197,0.904518452,0.796503518,0.875030463,0.029953515,0.451682803,0.095481548,0.203496482,0.124969537,165.0511787,80.54773871,141.2662322,117.6842984,128.1788909,0.830864629,126.5456678,0.548317197,0.121751344,0.103149181,0.272674938,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1030,-0.660621443,0.108026786,-0.710140607,-0.567361999,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.629898022,0.745253089,0.817808806,0.748196178,1.022593905,5.96375,0.896681476,0.984263008,0.866772004,0.956412576,0.851150821,0.103318524,0.015736992,0.133227996,0.043587424,0.148849179,143.6941885,144.5881327,135.3710528,141.3110432,124.6808801,0.911055977,137.9290594,0.851150821,0.027920231,0.031248569,0.511537709,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1031,-0.114859144,0.527534463,-0.407804172,-0.036681728,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.984643516,0.472573099,0.893970113,0.738392861,0.874170411,5.96375,1.017634345,0.624131891,0.947493181,0.943881081,0.727611283,0.017634345,0.375868109,0.052506819,0.056118919,0.272388717,163.0770183,91.68490937,147.9779559,139.4595006,106.5841834,0.852150356,129.7567135,0.624131891,0.113552808,0.09452668,0.271719877,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1032,-0.049017537,0.494896206,-0.236458714,-0.115053144,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.027440561,0.493787966,0.761380698,0.644654395,1.03648638,5.96375,1.032226287,0.652150573,0.806965477,0.824056028,0.862714152,0.032226287,0.347849427,0.193034523,0.175943972,0.137285848,165.4153929,95.80085077,126.030566,121.755213,126.3747353,0.835622503,127.0753516,0.652150573,0.090559565,0.078111836,0.2238564,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1033,-0.296673296,0.57225381,-0.408377425,-0.185778887,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.866464318,0.443505524,0.923410302,0.759658906,0.970710951,5.96375,0.97734035,0.585742062,0.978695989,0.971065279,0.807966309,0.02265965,0.414257938,0.021304011,0.028934721,0.192033691,156.6198614,86.04544747,152.8511602,143.4759967,118.3549942,0.864161998,131.469492,0.585742062,0.106881066,0.088435446,0.365770854,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1034,-0.079834357,0.123499983,-0.715630276,-0.034020184,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.007409628,0.735195511,0.831434669,0.717356752,0.67235344,5.96375,1.025396605,0.970979867,0.881213664,0.916990809,0.559629957,0.025396605,0.029020133,0.118786336,0.083009191,0.440370043,164.3209289,142.6368406,137.6265279,135.4864324,81.97742845,0.87084218,132.4096317,0.559629957,0.103821697,0.093821776,0.2382462,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1035,-0.434164957,0.784895425,-0.207531235,-0.342946657,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.777094738,0.305288474,0.931077329,0.746869435,1.203420024,5.96375,0.946869189,0.403197459,0.98682205,0.954716611,1.001660519,0.053130811,0.596802541,0.01317795,0.045283389,0.001660519,151.7368245,59.22966438,154.1202753,141.0604624,146.7283025,0.858653166,130.5751058,0.403197459,0.122815192,0.115238984,0.442384569,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1036,0.01295688,0.262771905,-0.194253728,-0.008771654,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.067723932,0.644668762,0.583066661,0.673453993,0.994836652,5.96375,1.045961174,0.851420308,0.617975564,0.8608703,0.828047213,0.045961174,0.148579692,0.382024436,0.1391297,0.171952787,167.6164236,125.073554,96.51442632,127.1945635,121.2965467,0.840854912,127.5391028,0.617975564,0.092898261,0.084561015,0.119688541,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1037,-0.597461204,0.604129649,-0.265345313,-0.33366466,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.670952177,0.422786228,0.851158726,0.859045294,1.159807575,5.96375,0.910679167,0.558377886,0.902118624,1.098110023,0.96535992,0.089320833,0.441622114,0.097881376,0.098110023,0.03464008,145.9373338,82.02565294,140.8914308,162.2470017,141.4108069,0.886929124,134.5024452,0.558377886,0.098430092,0.103070745,0.450150206,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1038,-0.419675937,0.286306646,-0.623419764,-0.309763539,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.786512601,0.62937118,0.877322167,0.759020598,0.911523453,5.96375,0.950080273,0.831216643,0.929848501,0.970249337,0.758701897,0.049919727,0.168783357,0.070151499,0.029750663,0.241298103,152.2514042,122.1056377,145.2222384,143.3554403,111.1384939,0.88801933,134.8146429,0.758701897,0.062510967,0.048824028,0.409791471,2,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1039,-0.062776642,0.419055803,-0.493605498,-0.453788449,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.018497142,0.543084228,0.879229845,0.433419866,1.089518919,5.96375,1.029176968,0.717256626,0.931870395,0.554036791,0.906855515,0.029176968,0.282743374,0.068129605,0.445963209,0.093144485,164.9267362,105.3649231,145.5380144,81.85956451,132.8407856,0.827839259,126.1060048,0.554036791,0.130878738,0.11257201,0.357306598,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1040,0.000893291,0.051676206,-0.560801321,-0.002198605,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.059882599,0.781880966,0.684110393,0.685567808,0.752308234,5.96375,1.043287618,1.032637802,0.725068906,0.876355282,0.626179922,0.043287618,0.032637802,0.274931094,0.123644718,0.373820078,167.1879834,151.6943848,113.2400916,129.4824872,91.72600416,0.860705906,130.6661902,0.626179922,0.115946291,0.106125382,0.153892356,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1041,-0.23780546,0.180089076,-0.226066421,-0.229988558,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.904728411,0.698412601,0.550001073,0.692658526,1.117949389,5.96375,0.990386751,0.922400319,0.582930299,0.885419285,0.930519472,0.009613249,0.077599681,0.417069701,0.114580715,0.069480528,158.7105615,135.5005102,91.04111343,130.8217039,136.3072018,0.862331225,130.4762182,0.582930299,0.086344866,0.079784942,0.218487378,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1042,-0.110506783,0.206698202,-0.641450198,-0.723560368,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.987472551,0.681116668,0.83729646,0.28909271,1.168771611,5.96375,1.018598924,0.899557413,0.887426407,0.369544662,0.972821089,0.018598924,0.100442587,0.112573593,0.630455338,0.027178911,163.231593,132.1448897,138.5968242,54.60064302,142.5037568,0.829589699,126.2155413,0.369544662,0.14427432,0.133415659,0.420553888,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1043,-0.619960691,0.567127575,-0.448105412,-0.441131269,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.656327511,0.446837576,0.945901442,0.803816664,1.110866807,5.96375,0.905692788,0.590142736,1.0025337,1.027511753,0.924624321,0.094307212,0.409857264,0.0025337,0.027511753,0.075375679,145.1382612,86.69190607,156.5740954,151.8160272,135.4436502,0.89010106,135.132788,0.590142736,0.092434565,0.087323023,0.519081237,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1044,-0.641209486,0.431810157,-0.491198517,-0.512650724,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.642515794,0.534793898,0.885955638,0.771140735,1.129343934,5.96375,0.90098359,0.706307506,0.938998869,0.985742401,0.940003664,0.09901641,0.293692494,0.061001131,0.014257599,0.059996336,144.383607,103.7564986,146.651328,145.6445581,137.6964942,0.894407206,135.6264972,0.706307506,0.055291687,0.05347809,0.519217221,2,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1045,-0.068068014,0.94961227,0.086071337,-0.014135742,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.015057751,0.198222525,0.847301606,0.722633517,1.180534601,5.96375,1.028004284,0.261794418,0.898030574,0.923736052,0.982611954,0.028004284,0.738205582,0.101969426,0.076263948,0.017388046,164.7388123,38.4575725,140.2529658,136.4830496,143.9379723,0.818835456,124.7740745,0.261794418,0.166712454,0.157980566,0.279471841,3,1,1,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1046,-0.018350401,0.466882496,-0.51165274,-0.594069431,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.0473742,0.511996877,0.922047904,0.31336017,1.168970849,5.96375,1.039022795,0.676199259,0.977252022,0.400565542,0.972986924,0.039022795,0.323800741,0.022747978,0.599434458,0.027013076,166.5045408,99.33360028,152.6256437,59.18401326,142.5280492,0.813205308,124.0351694,0.400565542,0.17281105,0.15523433,0.397738767,2,2,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1047,0.023650006,0.365982226,-0.231064398,-0.167602918,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.074674464,0.577582053,0.674080306,0.56326314,1.074150038,5.96375,1.048331004,0.76281824,0.714438305,0.720014304,0.894063305,0.048331004,0.23718176,0.285561695,0.279985696,0.105936695,167.9961915,112.0579194,111.5798216,106.3829303,130.966918,0.827933032,125.7967561,0.714438305,0.090694624,0.081343236,0.197074887,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1048,-0.810400947,0.272457567,-0.690459244,-0.782894894,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.532541345,0.638373082,0.911895927,0.705456475,1.175483172,5.96375,0.863487059,0.843105542,0.966492235,0.90177879,0.978407423,0.136512941,0.156894458,0.033507765,0.09822121,0.021592577,138.3747469,123.8521157,150.9451975,133.2388392,143.3220713,0.91065421,137.9465941,0.843105542,0.037272045,0.032821146,0.639053163,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1049,-0.042111327,0.226546523,-0.738511657,-0.359722125,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.031929597,0.66821526,0.913287817,0.481130521,0.869186804,5.96375,1.033756854,0.882518397,0.967967459,0.615024902,0.723463203,0.033756854,0.117481603,0.032032541,0.384975098,0.276536797,165.6606679,129.64186,151.1755956,90.87062705,105.9765516,0.844546163,128.6650604,0.615024902,0.121107704,0.102489901,0.341722908,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1050,-0.274814304,0.239870222,-0.661999478,-0.607443401,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.880672663,0.659554856,0.872215305,0.471368627,1.07993855,5.96375,0.982184781,0.871080517,0.924435886,0.602546358,0.898881344,0.017815219,0.128919483,0.075564114,0.397453642,0.101118656,157.3961868,127.9616367,144.3769048,89.026908,131.6726887,0.855825777,130.086865,0.602546358,0.094185574,0.075962397,0.446031851,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1051,-0.73357169,0.132312228,-0.713763523,-0.609787352,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.582480362,0.729467552,0.835949238,0.76803736,1.047815489,5.96375,0.880514104,0.963414896,0.885998526,0.981775383,0.872143878,0.119485896,0.036585104,0.114001474,0.018224617,0.127856122,141.1033495,141.5255471,138.3738199,145.0584267,127.7560494,0.916769357,138.7634385,0.872143878,0.021767395,0.026367705,0.547358698,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1052,-0.045692962,0.331706948,0.01208284,-0.048925366,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.029601535,0.599860984,0.49375567,0.685476478,1.155055334,5.96375,1.032963085,0.79224224,0.523317417,0.876238536,0.961404416,0.032963085,0.20775776,0.476682583,0.123761464,0.038595584,165.5334656,116.3803019,81.7308696,129.4652377,140.8313848,0.837233139,126.7882519,0.523317417,0.121182379,0.113560103,0.109602029,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1053,-0.49461976,0.163176083,-0.682061519,-0.333627457,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.737799116,0.709406046,0.835404441,0.792222537,0.88891786,5.96375,0.933471082,0.93691947,0.885421111,1.012691082,0.739886247,0.066528918,0.06308053,0.114578889,0.012691082,0.260113753,149.5897631,137.6333718,138.2836403,149.6262562,108.3822822,0.901677798,136.7030627,0.739886247,0.055269772,0.052977507,0.418371205,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1054,0.017106542,0.815961974,-0.148598393,-0.069500898,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.070421212,0.285095217,0.912964238,0.631282704,1.063986628,5.96375,1.04688083,0.376528028,0.967624507,0.806963113,0.885603843,0.04688083,0.623471972,0.032375493,0.193036887,0.114396157,167.7637994,55.31192784,151.1220339,119.2297155,129.7277332,0.816720064,124.631042,0.376528028,0.16483602,0.14706307,0.262791952,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1055,0.002714758,0.247802891,-0.212396076,-0.335599845,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.061066553,0.654398621,0.585129328,0.467673048,1.19548245,5.96375,1.043691295,0.864270628,0.620161726,0.597822332,0.99505372,0.043691295,0.135729372,0.379838274,0.402177668,0.00494628,167.2526731,126.9612646,96.85585753,88.32892787,145.7605051,0.82419994,125.0318456,0.597822332,0.132287666,0.122943947,0.199628392,3,2,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1056,-0.191544996,0.290055521,-0.042883596,-0.064128817,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.934797712,0.626934411,0.502410426,0.770398056,1.129209394,5.96375,1.000639082,0.827998379,0.532490344,0.984793041,0.93989168,0.000639082,0.172001621,0.467509656,0.015206959,0.06010832,160.3535088,121.632875,83.16348255,145.504289,137.6800902,0.857162505,129.6668491,0.532490344,0.109975043,0.102019594,0.147153233,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1057,-0.062776642,0.402408698,-0.454967969,-0.456035587,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.018497142,0.553904846,0.843294834,0.431959226,1.116093952,5.96375,1.029176968,0.731547522,0.893783911,0.552169669,0.928975108,0.029176968,0.268452478,0.106216089,0.447830331,0.071024892,164.9267362,107.4642542,139.5897289,81.58369499,136.0809756,0.827130635,125.929078,0.552169669,0.126300651,0.111367384,0.344047224,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1058,-0.102824242,0.071448964,-0.445011547,-0.01369284,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.992466203,0.769028674,0.621699332,0.745512951,0.83504284,5.96375,1.020301543,1.015663654,0.65892122,0.952982631,0.695043649,0.020301543,0.015663654,0.34107878,0.047017369,0.304956351,163.5044397,149.2008843,102.9092528,140.8042649,101.8135115,0.868582539,131.6464706,0.65892122,0.103108568,0.09609962,0.158244398,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1059,-0.448528502,0.266426847,-0.271888018,-0.370339458,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.767758434,0.642293049,0.635904663,0.738400419,1.179393435,5.96375,0.943685913,0.848282682,0.673977041,0.943890743,0.981662111,0.056314087,0.151717318,0.326022959,0.056109257,0.018337889,151.226701,124.612637,105.2606465,139.4609282,143.7988344,0.878299698,132.8719494,0.673977041,0.066902492,0.064759508,0.339295706,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1060,-0.169988247,0.202598294,-0.042755539,-0.008936517,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.948809599,0.683781609,0.445479991,0.792261165,1.093417636,5.96375,1.00541653,0.903077026,0.472151415,1.012740459,0.910100592,0.00541653,0.096922974,0.527848585,0.012740459,0.089899408,161.1190999,132.6619204,73.73984605,149.6335518,133.316141,0.860697204,130.0941118,0.472151415,0.117902424,0.110005478,0.106069649,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1061,-0.790764237,0.533396953,-0.440989043,-0.630801358,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.545305206,0.468762481,0.919350897,0.791553411,1.238778005,5.96375,0.867838984,0.619099171,0.974393542,1.011835744,1.031090554,0.132161016,0.380900829,0.025606458,0.011835744,0.031090554,139.0721476,90.94560323,152.179211,149.4998792,151.039363,0.900851599,136.5472408,0.619099171,0.078762152,0.085961286,0.598987897,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1062,-0.114938017,0.381957446,-0.347467304,-0.104823136,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.984592249,0.56719816,0.760126088,0.694152213,0.95768129,5.96375,1.017616865,0.74910413,0.805635752,0.887328651,0.797121138,0.017616865,0.25089587,0.194364248,0.112671349,0.202878862,163.0742171,110.0433182,125.8228917,131.1038149,116.7663387,0.851361307,129.3621161,0.74910413,0.074457208,0.058939299,0.237296476,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1063,-0.2429644,0.089554713,-0.355154097,-0.371487622,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.9013751,0.757259937,0.575060726,0.604037446,1.126016791,5.96375,0.989243417,1.000120569,0.609490305,0.77213574,0.937234333,0.010756583,0.000120569,0.390509695,0.22786426,0.062765667,158.5273409,146.9176066,95.18921219,114.0839316,137.2908287,0.861644873,130.401784,0.609490305,0.097857516,0.09269417,0.264790208,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1064,0.00822048,0.684153452,-0.04166495,-0.128639847,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.064645272,0.370770756,0.757781961,0.598618327,1.171933683,5.96375,1.044911484,0.489680546,0.80315128,0.765208528,0.975453024,0.044911484,0.510319454,0.19684872,0.234791472,0.024546976,167.4482096,71.93402092,125.4348707,113.0604282,142.889296,0.815680972,124.1533651,0.489680546,0.142312531,0.129531659,0.215669682,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
