policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
274,-90,-42,4,-86,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.388,1.065,0.604,0.764,1.751,6.573,0.814,1.407,0.641,0.976,1.458,0.186,0.407,0.359,0.024,0.458,130.484,206.72,100.062,144.216,213.505,1.059,158.997,0.641,0.153,0.168,152.0,0.555,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
275,-75,-30,-15,-33,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.486,0.987,0.806,1.011,1.283,6.573,0.847,1.304,0.854,1.292,1.068,0.153,0.304,0.146,0.292,0.068,135.811,191.587,133.416,190.866,156.443,1.073,161.625,0.847,0.085,0.101,152.0,0.382,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
276,-89,-73,-92,-38,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.395,1.267,1.027,1.069,0.815,6.573,0.816,1.673,1.088,1.367,0.678,0.184,0.673,0.088,0.367,0.322,130.839,245.813,169.998,201.915,99.382,1.125,169.59,0.678,0.172,0.181,152.0,0.73,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
277,-100,-55,-67,-78,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,1.15,0.981,0.881,1.238,6.573,0.792,1.519,1.04,1.126,1.03,0.208,0.519,0.04,0.126,0.03,126.932,223.114,162.467,166.313,150.896,1.101,165.944,0.792,0.1,0.113,152.0,0.75,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
278,-100,-9,-82,-40,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.851,1.378,1.128,0.893,6.573,0.792,1.124,1.461,1.441,0.743,0.208,0.124,0.461,0.441,0.257,126.932,165.104,228.099,212.964,108.892,1.112,168.398,0.743,0.154,0.15,152.0,0.578,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
279,-89,23,10,-82,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.395,0.643,0.988,0.783,1.764,6.573,0.816,0.849,1.047,1.001,1.468,0.184,0.151,0.047,0.001,0.468,130.839,124.75,163.543,147.899,215.09,1.036,156.424,0.816,0.109,0.116,152.0,0.51,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
0,-100,-9,6,-56,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.851,0.806,1.024,1.569,6.573,0.792,1.124,0.854,1.308,1.306,0.208,0.124,0.146,0.308,0.306,126.932,165.104,133.416,193.322,191.314,1.077,162.018,0.792,0.094,0.11,152.0,0.428,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
1,-60,-21,-24,-5,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.583,0.929,0.923,1.095,1.043,6.573,0.881,1.227,0.978,1.4,0.868,0.119,0.227,0.022,0.4,0.132,141.139,180.237,152.783,206.826,127.12,1.071,161.621,0.868,0.098,0.105,152.0,0.275,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
2,-89,17,-30,-87,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.395,0.682,1.209,0.751,1.537,6.573,0.816,0.901,1.281,0.959,1.279,0.184,0.099,0.281,0.041,0.279,130.839,132.316,200.125,141.761,187.352,1.047,158.478,0.816,0.098,0.1,152.0,0.558,3.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
3,-84,39,85,-46,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.427,0.539,0.604,0.985,2.018,6.573,0.828,0.712,0.641,1.259,1.679,0.172,0.288,0.359,0.259,0.679,132.615,104.572,100.062,185.956,245.998,1.024,153.841,0.641,0.194,0.205,152.0,0.635,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
4,-57,-61,-22,-93,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,1.189,0.65,0.504,1.628,6.573,0.887,1.57,0.689,0.644,1.355,0.113,0.57,0.311,0.356,0.355,142.204,230.68,107.594,95.11,198.447,1.029,154.807,0.644,0.187,0.196,152.0,0.582,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
5,-88,-53,-19,-91,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.401,1.137,0.682,0.718,1.634,6.573,0.819,1.502,0.723,0.918,1.36,0.181,0.502,0.277,0.082,0.36,131.194,220.592,112.974,135.622,199.239,1.064,159.924,0.723,0.142,0.158,152.0,0.628,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
6,-57,16,62,-28,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,0.688,0.604,0.926,1.751,6.573,0.887,0.909,0.641,1.184,1.458,0.113,0.091,0.359,0.184,0.458,142.204,133.577,100.062,174.907,213.505,1.016,152.851,0.641,0.14,0.152,152.0,0.408,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
7,-36,-78,-93,-62,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.739,1.299,1.001,0.569,0.965,6.573,0.934,1.716,1.061,0.727,0.803,0.066,0.716,0.061,0.273,0.197,149.662,252.119,165.695,107.386,117.61,1.048,158.494,0.727,0.17,0.171,152.0,0.672,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
8,-87,-13,-31,-24,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.408,0.877,1.02,1.147,1.121,6.573,0.821,1.158,1.082,1.466,0.933,0.179,0.158,0.082,0.466,0.067,131.549,170.149,168.922,216.647,136.63,1.092,164.78,0.821,0.099,0.111,152.0,0.387,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
9,-42,-32,4,-64,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.7,1.0,0.669,0.595,1.608,6.573,0.921,1.321,0.71,0.76,1.338,0.079,0.321,0.29,0.24,0.338,147.531,194.109,110.822,112.297,196.069,1.01,152.166,0.71,0.133,0.144,152.0,0.355,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
10,-98,-60,-68,-91,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.336,1.182,0.956,0.783,1.316,6.573,0.797,1.562,1.013,1.001,1.095,0.203,0.562,0.013,0.001,0.095,127.643,229.419,158.163,147.899,160.406,1.093,164.706,0.797,0.105,0.119,152.0,0.792,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
11,-65,-10,-20,-28,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.551,0.857,0.968,0.978,1.218,6.573,0.87,1.133,1.026,1.25,1.014,0.13,0.133,0.026,0.25,0.014,139.363,166.365,160.315,184.728,148.518,1.059,159.858,0.87,0.054,0.066,152.0,0.308,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
12,-81,12,56,-20,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.447,0.714,0.617,1.134,1.66,6.573,0.834,0.944,0.654,1.45,1.382,0.166,0.056,0.346,0.45,0.382,133.68,138.622,102.214,214.192,202.41,1.053,158.223,0.654,0.148,0.162,152.0,0.423,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
13,-59,-6,-52,-13,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.59,0.831,1.202,1.037,0.913,6.573,0.883,1.098,1.274,1.325,0.76,0.117,0.098,0.274,0.325,0.24,141.494,161.321,199.049,195.777,111.27,1.068,161.782,0.76,0.114,0.114,152.0,0.325,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
14,-56,-42,-64,-17,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.609,1.065,1.046,0.991,0.861,6.573,0.89,1.407,1.109,1.267,0.716,0.11,0.407,0.109,0.267,0.284,142.559,206.72,173.226,187.184,104.93,1.078,162.924,0.716,0.122,0.131,152.0,0.448,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
15,-16,-33,2,-6,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.869,1.007,0.676,0.803,1.218,6.573,0.978,1.33,0.716,1.026,1.014,0.022,0.33,0.284,0.026,0.014,156.765,195.37,111.898,151.582,148.518,1.013,152.827,0.716,0.092,0.101,152.0,0.143,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
16,-75,-7,-79,-60,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.486,0.838,1.372,0.835,1.043,6.573,0.847,1.107,1.454,1.067,0.868,0.153,0.107,0.454,0.067,0.132,135.811,162.582,227.023,157.72,127.12,1.069,162.051,0.847,0.112,0.109,152.0,0.552,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
17,-96,-42,-61,-79,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.349,1.065,1.027,0.848,1.283,6.573,0.801,1.407,1.088,1.084,1.068,0.199,0.407,0.088,0.084,0.068,128.353,206.72,169.998,160.175,156.443,1.09,164.338,0.801,0.083,0.091,152.0,0.695,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
18,-42,12,29,-28,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.7,0.714,0.793,0.829,1.537,6.573,0.921,0.944,0.84,1.059,1.279,0.079,0.056,0.16,0.059,0.279,147.531,138.622,131.264,156.492,187.352,1.009,152.252,0.84,0.068,0.081,152.0,0.277,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
19,-100,8,21,-48,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.74,0.819,1.076,1.615,6.573,0.792,0.978,0.868,1.375,1.344,0.208,0.022,0.132,0.375,0.344,126.932,143.666,135.568,203.143,196.862,1.071,161.234,0.792,0.106,0.123,152.0,0.442,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
20,-86,16,-3,-20,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.414,0.688,1.027,1.167,1.277,6.573,0.823,0.909,1.088,1.491,1.063,0.177,0.091,0.088,0.491,0.063,131.905,133.577,169.998,220.33,155.651,1.075,162.292,0.823,0.105,0.113,152.0,0.312,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
21,-26,24,4,-11,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.804,0.636,1.033,0.835,1.264,6.573,0.956,0.841,1.095,1.067,1.052,0.044,0.159,0.095,0.067,0.052,153.214,123.489,171.074,157.72,154.066,1.002,151.912,0.841,0.052,0.05,152.0,0.162,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
22,-96,-15,-38,-49,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.349,0.89,1.053,1.043,1.238,6.573,0.801,1.175,1.116,1.333,1.03,0.199,0.175,0.116,0.333,0.03,128.353,172.671,174.302,197.005,150.896,1.091,164.645,0.801,0.078,0.089,152.0,0.495,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
23,-62,-56,-78,-93,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.57,1.156,1.046,0.536,1.264,6.573,0.876,1.527,1.109,0.685,1.052,0.124,0.527,0.109,0.315,0.052,140.428,224.375,173.226,101.248,154.066,1.05,158.669,0.685,0.141,0.146,152.0,0.722,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
24,4,0,-45,-30,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.999,0.792,1.196,0.517,1.069,6.573,1.023,1.047,1.268,0.66,0.889,0.023,0.047,0.268,0.34,0.111,163.868,153.755,197.973,97.565,130.29,0.977,148.69,0.66,0.126,0.112,152.0,0.198,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
25,-64,-58,-99,-90,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.557,1.169,1.17,0.569,1.108,6.573,0.872,1.545,1.24,0.727,0.922,0.128,0.545,0.24,0.273,0.078,139.718,226.897,193.669,107.386,135.045,1.061,160.543,0.727,0.148,0.151,152.0,0.778,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
26,-23,17,-61,-50,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.824,0.682,1.41,0.562,1.095,6.573,0.963,0.901,1.495,0.718,0.911,0.037,0.099,0.495,0.282,0.089,154.279,132.316,233.479,106.159,133.46,0.998,151.939,0.718,0.146,0.13,152.0,0.378,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
27,-36,22,-52,-33,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.739,0.649,1.384,0.757,1.043,6.573,0.934,0.858,1.467,0.968,0.868,0.066,0.142,0.467,0.032,0.132,149.662,126.011,229.175,142.988,127.12,1.019,154.991,0.858,0.118,0.104,152.0,0.358,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
28,-77,-12,4,-59,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.473,0.87,0.8,0.855,1.576,6.573,0.843,1.15,0.847,1.092,1.311,0.157,0.15,0.153,0.092,0.311,135.101,168.887,132.34,161.403,192.107,1.049,157.968,0.843,0.078,0.095,152.0,0.38,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
29,-59,-10,-25,-46,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.59,0.857,1.001,0.822,1.303,6.573,0.883,1.133,1.061,1.051,1.084,0.117,0.133,0.061,0.051,0.084,141.494,166.365,165.695,155.265,158.821,1.042,157.528,0.883,0.031,0.041,152.0,0.35,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
30,-17,-8,-78,-32,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.863,0.844,1.358,0.64,0.867,6.573,0.976,1.115,1.44,0.818,0.722,0.024,0.115,0.44,0.182,0.278,156.41,163.843,224.871,120.891,105.722,1.014,154.347,0.722,0.146,0.137,152.0,0.337,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
31,-88,-37,7,-8,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.401,1.033,0.617,1.258,1.264,6.573,0.819,1.364,0.654,1.608,1.052,0.181,0.364,0.346,0.608,0.052,131.194,200.414,102.214,237.517,154.066,1.099,165.081,0.654,0.165,0.178,152.0,0.35,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
32,-61,-76,-59,-93,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.577,1.286,0.793,0.53,1.387,6.573,0.879,1.699,0.84,0.677,1.155,0.121,0.699,0.16,0.323,0.155,140.783,249.596,131.264,100.02,169.124,1.05,158.158,0.677,0.17,0.18,152.0,0.722,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
33,-57,38,10,-6,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,0.545,1.086,1.069,1.27,6.573,0.887,0.72,1.15,1.367,1.057,0.113,0.28,0.15,0.367,0.057,142.204,105.834,179.682,201.915,154.858,1.036,156.899,0.72,0.117,0.12,152.0,0.278,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
34,-100,-2,4,-50,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.805,0.864,1.063,1.517,6.573,0.792,1.064,0.916,1.358,1.263,0.208,0.064,0.084,0.358,0.263,126.932,156.277,143.1,200.688,184.974,1.079,162.394,0.792,0.093,0.11,152.0,0.39,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
35,-100,40,33,-92,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.532,0.949,0.79,1.979,6.573,0.792,0.703,1.006,1.009,1.647,0.208,0.297,0.006,0.009,0.647,126.932,103.311,157.087,149.126,241.243,1.031,155.54,0.703,0.157,0.163,152.0,0.662,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
36,-71,-13,-13,-66,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.512,0.877,0.904,0.77,1.511,6.573,0.856,1.158,0.958,0.984,1.257,0.144,0.158,0.042,0.016,0.257,137.232,170.149,149.555,145.443,184.182,1.043,157.312,0.856,0.06,0.077,152.0,0.408,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
37,-60,40,50,-23,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.583,0.532,0.838,0.978,1.641,6.573,0.881,0.703,0.889,1.25,1.366,0.119,0.297,0.111,0.25,0.366,141.139,103.311,138.796,184.728,200.032,1.018,153.601,0.703,0.125,0.133,152.0,0.432,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
38,-7,17,2,-23,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.928,0.682,1.001,0.634,1.329,6.573,0.998,0.901,1.061,0.81,1.106,0.002,0.099,0.061,0.19,0.106,159.962,132.316,165.695,119.663,161.991,0.975,147.925,0.81,0.066,0.062,152.0,0.123,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
39,-88,-32,-85,-34,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.401,1.0,1.248,1.089,0.835,6.573,0.819,1.321,1.323,1.392,0.695,0.181,0.321,0.323,0.392,0.305,131.194,194.109,206.58,205.598,101.76,1.11,167.848,0.695,0.135,0.137,152.0,0.598,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
40,-52,-43,-93,-40,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.635,1.072,1.228,0.816,0.822,6.573,0.898,1.416,1.302,1.043,0.684,0.102,0.416,0.302,0.043,0.316,143.98,207.981,203.352,154.037,100.174,1.069,161.905,0.684,0.136,0.14,152.0,0.57,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
41,-96,-34,-77,-24,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.349,1.013,1.183,1.206,0.822,6.573,0.801,1.339,1.254,1.541,0.684,0.199,0.339,0.254,0.541,0.316,128.353,196.631,195.821,227.696,100.174,1.124,169.735,0.684,0.152,0.16,152.0,0.578,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
42,-93,-59,-46,-25,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.369,1.176,0.819,1.18,1.03,6.573,0.808,1.553,0.868,1.508,0.857,0.192,0.553,0.132,0.508,0.143,129.419,228.158,135.568,222.785,125.535,1.119,168.293,0.808,0.142,0.153,152.0,0.558,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
43,-95,15,53,-51,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.356,0.695,0.656,1.024,1.842,6.573,0.803,0.918,0.696,1.308,1.533,0.197,0.082,0.304,0.308,0.533,128.708,134.838,108.67,193.322,224.6,1.052,158.028,0.696,0.15,0.166,152.0,0.535,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
44,-12,-62,-45,-34,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.895,1.195,0.793,0.595,1.095,6.573,0.987,1.579,0.84,0.76,0.911,0.013,0.579,0.16,0.24,0.089,158.186,231.941,131.264,112.297,133.46,1.016,153.43,0.76,0.139,0.141,152.0,0.383,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
45,-99,-35,2,-97,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,1.02,0.663,0.751,1.81,6.573,0.794,1.347,0.703,0.959,1.506,0.206,0.347,0.297,0.041,0.506,127.288,197.892,109.746,141.761,220.637,1.062,159.465,0.703,0.147,0.163,152.0,0.582,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
46,-11,-56,-14,-45,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.902,1.156,0.63,0.517,1.368,6.573,0.989,1.527,0.668,0.66,1.138,0.011,0.527,0.332,0.34,0.138,158.541,224.375,104.366,97.565,166.746,0.997,150.319,0.66,0.168,0.177,152.0,0.315,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
47,-35,-7,-21,-16,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.746,0.838,0.994,0.861,1.134,6.573,0.936,1.107,1.054,1.101,0.944,0.064,0.107,0.054,0.101,0.056,150.017,162.582,164.619,162.631,138.215,1.028,155.613,0.936,0.034,0.039,152.0,0.198,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
48,-97,-72,-80,-85,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.343,1.26,0.956,0.816,1.199,6.573,0.799,1.665,1.013,1.043,0.998,0.201,0.665,0.013,0.043,0.002,127.998,244.552,158.163,154.037,146.141,1.103,166.178,0.799,0.118,0.129,152.0,0.835,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
49,-88,14,-65,-43,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.401,0.701,1.417,1.03,1.023,6.573,0.819,0.926,1.502,1.317,0.852,0.181,0.074,0.502,0.317,0.148,131.194,136.099,234.555,194.549,124.743,1.083,164.228,0.819,0.138,0.135,152.0,0.525,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
50,-85,38,-37,-43,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.421,0.545,1.391,1.011,1.205,6.573,0.825,0.72,1.474,1.292,1.003,0.175,0.28,0.474,0.292,0.003,132.26,105.834,230.251,190.866,146.933,1.063,161.229,0.72,0.153,0.149,152.0,0.507,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
