policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,experiment_name,scenario,seed,duration
4511,-0.736411592,0.992684141,0.704360382,-0.271523015,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.149746825,0.055370808,0.882910444,0.790597715,0.989224208,4.86785,0.732970685,0.073128765,0.935771355,1.010614086,0.823375724,0.267029315,0.926871235,0.064228645,0.010614086,0.176624276,117.459355,10.74260793,146.1472601,149.3193778,120.6122434,0.715172123,108.8561688,0.073128765,0.224767377,0.232421958,0.676244783,3,1,1,A-priori,groundwater_scarcity,1,3111
4512,-0.93470275,0.007086633,0.063916186,-0.763090443,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.020857572,0.696009189,0.658560791,0.59996814,0.892454309,4.86785,0.689025025,0.919226109,0.697989618,0.766933981,0.742829792,0.310974975,0.080773891,0.302010382,0.233066019,0.257170208,110.4170148,135.0342191,109.0108922,113.3153659,108.8134676,0.763200905,115.3181919,0.689025025,0.039366539,0.055486992,0.442199003,5,0,0,A-priori,groundwater_scarcity,1,3111
4513,-0.348069075,-0.107794559,0.726345537,-0.463951842,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.402169461,0.770681963,0.153308938,0.413096341,1.128593296,4.86785,0.819035886,1.01784717,0.162487729,0.52805741,0.939378874,0.180964114,0.01784717,0.837512271,0.47194259,0.060621126,131.2513977,149.5216425,25.37707125,78.02108141,137.6049719,0.693361414,104.355233,0.162487729,0.236019239,0.244840893,0.411540253,4,2,1,A-priori,groundwater_scarcity,1,3111
4514,0.14019878,-0.020067565,0.068964005,-0.155478217,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.719543567,0.713659417,0.637629479,0.296230092,0.500787444,4.86785,0.927246729,0.942536939,0.675805124,0.378668314,0.416827875,0.072753271,0.057463061,0.324194876,0.621331686,0.583172125,148.5923038,138.4585774,105.5461537,55.94867302,61.05905676,0.668216996,101.9209529,0.378668314,0.206188639,0.19612265,0.096177142,4,2,0,A-priori,groundwater_scarcity,1,3111
4515,-0.587934352,0.775760226,0.37258517,-0.932238649,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.246257031,0.196371353,0.957563786,0.264622347,1.203035482,4.86785,0.765876491,0.259349557,1.014894284,0.338264413,1.001340448,0.234123509,0.740650443,0.014894284,0.661735587,0.001340448,122.7325464,38.09842275,158.5045514,49.97895077,146.6814168,0.675945038,103.1991776,0.259349557,0.261641405,0.257318612,0.667129599,3,2,2,A-priori,groundwater_scarcity,1,3111
4516,0.149450267,0.903630938,0.838709791,-0.05764248,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.725557034,0.11325539,0.737698745,0.353809854,0.937528976,4.86785,0.929297061,0.149577497,0.781865658,0.452272016,0.780347462,0.070702939,0.850422503,0.218134342,0.547727984,0.219652538,148.9208717,21.97291855,122.1105166,66.82370351,114.3092457,0.618671939,94.82745123,0.149577497,0.260838156,0.244269397,0.487358369,4,2,1,A-priori,groundwater_scarcity,1,3111
4517,-0.043696273,0.35291081,0.155669865,-0.491836487,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.600011783,0.471223474,0.823706614,0.197129,0.775779129,4.86785,0.886491561,0.622349428,0.873022921,0.251988263,0.645715802,0.113508439,0.377650572,0.126977079,0.748011737,0.354284198,142.0612434,91.42306569,136.3473109,37.23155169,94.58771873,0.655913595,100.3301781,0.251988263,0.202996652,0.185351254,0.261028359,4,3,1,A-priori,groundwater_scarcity,1,3111
4518,-0.399640029,-0.059754738,0.694614154,-0.176213646,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.368648341,0.73945608,0.20516022,0.633647289,0.92093807,4.86785,0.807606634,0.976606842,0.21744341,0.809985741,0.766538105,0.192393366,0.023393158,0.78255659,0.190014259,0.233461895,129.4198475,143.4634426,33.95996085,119.6763121,112.2863813,0.715636146,107.7611889,0.21744341,0.175306477,0.174588666,0.332555642,4,1,1,A-priori,groundwater_scarcity,1,3111
4519,-0.684162834,0.184354032,0.571832103,-0.453280968,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.183708518,0.580785379,0.443639253,0.638493353,1.021223496,4.86785,0.744550153,0.767048903,0.47020047,0.816180422,0.850010169,0.255449847,0.232951097,0.52979953,0.183819578,0.149989831,119.3149775,112.6794035,73.43515056,120.5915834,124.5137916,0.729598023,110.1069813,0.47020047,0.07997274,0.091146044,0.473407484,5,1,0,A-priori,groundwater_scarcity,1,3111
4520,-0.719069578,0.159651568,0.729467041,-0.437278376,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.161019134,0.596841981,0.325119942,0.671584421,1.113284521,4.86785,0.736814055,0.788255013,0.344585265,0.858480442,0.926636693,0.263185945,0.211744987,0.655414735,0.141519558,0.073363307,118.0752592,115.7945788,53.8167706,126.8414593,135.7384327,0.730954294,110.0533001,0.344585265,0.127131275,0.140722259,0.511366641,5,1,0,A-priori,groundwater_scarcity,1,3111
4521,-0.55082825,0.946008736,0.516499407,-0.298940534,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.270375997,0.085709822,0.974681064,0.652147155,0.884935962,4.86785,0.774100015,0.113197795,1.033036393,0.833633957,0.736571934,0.225899985,0.886802205,0.033036393,0.166366043,0.263428066,124.0503752,16.62874429,161.3379568,123.1703629,107.8967849,0.698108019,106.6168448,0.113197795,0.229286106,0.221941495,0.578069232,4,1,1,A-priori,groundwater_scarcity,1,3111
4522,-0.254696035,0.047075539,0.262956919,-0.017760005,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.462861937,0.6700164,0.555177103,0.642428559,0.537366001,4.86785,0.839729395,0.88489718,0.588416225,0.821210761,0.44727385,0.160270605,0.11510282,0.411583775,0.178789239,0.55272615,134.5675552,129.991303,91.89789639,121.3348217,65.51893729,0.716305482,108.6621027,0.44727385,0.12971635,0.125818926,0.145622124,5,2,0,A-priori,groundwater_scarcity,1,3111
4523,0.335615651,0.980275658,0.742537877,-0.27749537,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.846564533,0.063436323,0.850029557,0.089897976,1.017921611,4.86785,0.970555384,0.083780969,0.900921851,0.11491579,0.847261861,0.029444616,0.916219031,0.099078149,0.88508421,0.152738139,155.5325632,12.3074155,140.7045208,16.9789384,124.1112056,0.583487171,89.92692869,0.083780969,0.364897041,0.350932122,0.583981139,4,2,2,A-priori,groundwater_scarcity,1,3111
4524,-0.205084339,0.633645577,0.597205116,-0.12265969,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.495109539,0.288745875,0.719186299,0.541996162,0.822812124,4.86785,0.850724433,0.381349488,0.762244849,0.692828914,0.684863474,0.149275567,0.618650512,0.237755151,0.307171086,0.315136526,136.329522,56.02019974,119.0461705,102.3662581,100.322268,0.674402232,102.8168837,0.381349488,0.139543266,0.120537118,0.38964868,5,1,0,A-priori,groundwater_scarcity,1,3111
4525,-0.511117953,0.30629218,0.905219979,-0.07694627,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.296187691,0.501525583,0.30619693,0.770631734,0.993308062,4.86785,0.782900686,0.662369719,0.324529309,0.985091749,0.826774899,0.217099314,0.337630281,0.675470691,0.014908251,0.173225101,125.4606924,97.30204228,50.68446377,145.5484235,121.1101717,0.716333272,108.0211587,0.324529309,0.161365845,0.16590379,0.449894095,4,2,0,A-priori,groundwater_scarcity,1,3111
4526,-0.970411114,0.31686824,0.275788741,-0.66949338,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.997647136,0.494651144,0.722201674,0.684016667,0.969333379,4.86785,0.68111127,0.65329058,0.765440758,0.874372473,0.806819694,0.31888873,0.34670942,0.234559242,0.125627527,0.193180306,109.1488269,95.96831771,119.5453024,129.1895249,118.1870322,0.756206955,114.4078008,0.65329058,0.053729826,0.060075852,0.558140369,5,1,0,A-priori,groundwater_scarcity,1,3111
4527,-0.107321444,-0.031361459,0.283264322,-0.289815739,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.558655422,0.721000448,0.490993243,0.369798848,0.72740204,4.86785,0.87239083,0.952232309,0.520389599,0.472710606,0.605449378,0.12760917,0.047767691,0.479610401,0.527289394,0.394550622,139.8015859,139.8828264,81.27360781,69.84352831,88.68928919,0.684634544,103.8981675,0.472710606,0.152924025,0.153196434,0.177940741,5,3,0,A-priori,groundwater_scarcity,1,3111
4528,-0.479590471,0.021606082,0.398724134,-0.025888034,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.316680554,0.686571547,0.450373266,0.783326724,0.630897909,4.86785,0.789887866,0.906761724,0.477337656,1.001319643,0.525124657,0.210112134,0.093238276,0.522662344,0.001319643,0.474875343,126.5803956,133.2032022,74.54982483,147.9461133,76.92291753,0.740086309,111.8404907,0.477337656,0.14525892,0.15453344,0.23145218,4,2,0,A-priori,groundwater_scarcity,1,3111
4529,-0.549441017,0.553048188,0.673269955,-0.1322676,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.271277699,0.341134178,0.617355851,0.759582861,0.87849941,4.86785,0.774407457,0.450539229,0.65431769,0.970968072,0.731214504,0.225592543,0.549460771,0.34568231,0.029031928,0.268785496,124.099643,66.18416553,102.1902809,143.4616343,107.1120013,0.71628939,108.609545,0.450539229,0.129980693,0.129662393,0.47700669,4,1,0,A-priori,groundwater_scarcity,1,3111
4530,-0.29801227,0.453084442,0.319034784,-0.151593289,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.434706384,0.406110613,0.782632278,0.583592478,0.660808248,4.86785,0.83012957,0.536354239,0.829489415,0.746001117,0.550020375,0.16987043,0.463645761,0.170510585,0.253998883,0.449979625,133.0291726,78.79038141,129.5483182,110.2225114,80.56976824,0.698398943,106.4320304,0.536354239,0.118352441,0.099315122,0.305431196,5,2,0,A-priori,groundwater_scarcity,1,3111
4531,-0.238723504,0.303966372,0.123508041,-0.178858951,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.473244082,0.503037358,0.812797915,0.5273321,0.551438545,4.86785,0.843269258,0.664366335,0.861461105,0.674083972,0.45898706,0.156730742,0.335633665,0.138538895,0.325916028,0.54101294,135.1348221,97.59534497,134.5416052,99.59667162,67.23474762,0.700433546,106.8206383,0.45898706,0.129373059,0.112370519,0.211264217,5,3,0,A-priori,groundwater_scarcity,1,3111
4532,0.121505857,0.901837935,0.957171818,-0.01913231,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.707393167,0.114420842,0.659532976,0.397005332,0.989497684,4.86785,0.923103968,0.15111672,0.69902001,0.507488414,0.82360335,0.076896032,0.84888328,0.30097999,0.492511586,0.17639665,147.9284218,22.19903028,109.171817,74.98198891,120.6455872,0.620866492,94.98536904,0.15111672,0.250246862,0.239676575,0.49991198,4,2,1,A-priori,groundwater_scarcity,1,3111
4533,-0.047101662,0.105235572,0.614803046,-0.100795141,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.59779828,0.632212378,0.364281142,0.453519379,0.820038822,4.86785,0.885736852,0.834969041,0.386091092,0.579729822,0.682555131,0.114263148,0.165030959,0.613908908,0.420270178,0.317444869,141.9403005,122.6568646,60.29908373,85.65573894,99.98413012,0.673816388,102.1072236,0.386091092,0.156920188,0.148946302,0.216983855,5,3,0,A-priori,groundwater_scarcity,1,3111
4534,0.160107032,0.380098811,0.410045485,-0.327227517,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.732483931,0.453551273,0.676034662,0.171652684,0.834127451,4.86785,0.931658833,0.599009581,0.716509671,0.219422111,0.69428173,0.068341167,0.400990419,0.283490329,0.780577889,0.30571827,149.2993483,87.9944446,111.9033241,32.4198659,101.7019017,0.632176385,96.66377692,0.219422111,0.213248729,0.195132064,0.319369711,4,2,1,A-priori,groundwater_scarcity,1,3111
4535,-0.558573678,0.249824095,0.509698811,-0.422829514,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.265341469,0.538229839,0.526581435,0.576653847,0.961043411,4.86785,0.772383459,0.710845386,0.558108499,0.737131526,0.799919581,0.227616541,0.289154614,0.441891501,0.262868474,0.200080419,123.7752952,104.4231127,87.16448474,108.9120193,117.1762689,0.71567769,108.2902362,0.558108499,0.063514333,0.06093919,0.435231524,5,1,0,A-priori,groundwater_scarcity,1,3111
4536,-0.045526465,0.011426876,0.262027873,-0.29482213,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.598822157,0.69318803,0.532609352,0.326377958,0.716852502,4.86785,0.88608595,0.915500178,0.564497316,0.417206065,0.596668524,0.11391405,0.084499822,0.435502684,0.582793935,0.403331476,141.9962438,134.4868802,88.16227976,61.64266945,87.40302526,0.675991607,102.7382197,0.417206065,0.161802301,0.155999199,0.153450836,5,3,0,A-priori,groundwater_scarcity,1,3111
4537,-0.875139632,0.063221047,0.906464875,-0.381161593,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.059573599,0.659521819,0.147391512,0.809505865,1.191857204,4.86785,0.702225515,0.871036886,0.156216019,1.034784208,0.992036265,0.297774485,0.128963114,0.843783981,0.034784208,0.007963735,112.5324079,127.9552272,24.39756578,152.8905407,145.3184931,0.751259779,112.6188469,0.156216019,0.205842658,0.217974893,0.556496787,3,1,1,A-priori,groundwater_scarcity,1,3111
4538,-0.85505797,0.572084621,0.670741679,-0.403943387,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.07262668,0.328760496,0.631372912,0.781644619,1.053445293,4.86785,0.706676051,0.434197187,0.669173969,0.999169422,0.876829817,0.293323949,0.565802813,0.330826031,0.000830578,0.123170183,113.2456111,63.78352127,104.5105106,147.6284157,128.4424694,0.737209289,111.5221056,0.434197187,0.137459204,0.145152845,0.625456914,4,1,0,A-priori,groundwater_scarcity,1,3111
4539,-0.333639467,0.535769654,0.441592309,-0.257633317,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.411548706,0.352365225,0.756715275,0.537824137,0.809396657,4.86785,0.822233803,0.465372182,0.802020729,0.687495851,0.673697179,0.177766197,0.534627818,0.197979271,0.312504149,0.326302821,131.7638674,68.36312471,125.2583032,101.578292,98.68657254,0.690163949,105.130032,0.465372182,0.116711248,0.097605422,0.392158687,5,2,0,A-priori,groundwater_scarcity,1,3111
4540,-0.544107097,0.34193227,0.808219427,-0.439946396,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.274744747,0.478359524,0.392413348,0.556124596,1.166207785,4.86785,0.77558957,0.631774079,0.415907608,0.710889166,0.970687102,0.22441043,0.368225921,0.584092392,0.289110834,0.029312898,124.289078,92.80754602,64.95577906,105.0346808,142.1911595,0.700969505,105.8556487,0.415907608,0.140532731,0.14304468,0.533551298,4,2,0,A-priori,groundwater_scarcity,1,3111
4541,-0.905673715,0.277278946,-0.098100181,-0.820132854,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.039726445,0.520384185,0.939496432,0.5440217,0.824221238,4.86785,0.695458494,0.687276458,0.995745215,0.695418141,0.686036344,0.304541506,0.312723542,0.004254785,0.304581859,0.313963656,111.4479853,100.9608396,155.5138808,102.7488192,100.4940758,0.75198693,114.2331202,0.686036344,0.084407573,0.066767094,0.525296424,4,0,0,A-priori,groundwater_scarcity,1,3111
4542,-0.012891514,0.615197183,0.479608487,-0.311818457,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.620034876,0.300737331,0.783632652,0.294117627,0.869327514,4.86785,0.893318569,0.39718672,0.830549683,0.375967969,0.723580322,0.106681431,0.60281328,0.169450317,0.624032031,0.276419678,143.155279,58.34668748,129.7139092,55.5496939,105.9937078,0.644120653,98.55185548,0.375967969,0.200161339,0.182334059,0.35487891,4,2,0,A-priori,groundwater_scarcity,1,3111
4543,-0.051334031,-0.049752438,0.011621269,-0.025908942,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.59504724,0.732954585,0.65560709,0.504946448,0.379294637,4.86785,0.884798866,0.968020254,0.694859076,0.645468591,0.315703957,0.115201134,0.031979746,0.305140924,0.354531409,0.684296043,141.7899873,142.2020738,108.5219692,95.36871666,46.24591342,0.701770149,106.8257321,0.315703957,0.178484031,0.176007814,0.03465417,4,2,1,A-priori,groundwater_scarcity,1,3111
4544,-0.444059536,0.514095812,0.952533822,-0.17154245,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.339775662,0.366453222,0.410515294,0.665556246,1.085549577,4.86785,0.797762299,0.483978337,0.435093339,0.850774679,0.903551653,0.202237701,0.516021663,0.564906661,0.149225321,0.096448347,127.8422821,71.09636693,67.9521755,125.7029241,132.3568193,0.694232061,104.9901136,0.435093339,0.141388705,0.150233681,0.520557905,5,2,0,A-priori,groundwater_scarcity,1,3111
4545,0.090934096,0.180502052,-0.135466512,-0.395106014,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.687521522,0.583289166,0.900879567,0.172494069,0.523665676,4.86785,0.916328597,0.770355679,0.954816312,0.220497647,0.435870455,0.083671403,0.229644321,0.045183688,0.779502353,0.564129545,146.8426611,113.1651684,149.1216707,32.57877746,63.84851023,0.659573738,101.1113576,0.220497647,0.250084616,0.23640668,0.200502169,3,2,1,A-priori,groundwater_scarcity,1,3111
4546,-0.27340558,-0.006198564,0.660914553,-0.624319235,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.450700733,0.704644566,0.261876474,0.260326264,1.190301962,4.86785,0.835582951,0.930630937,0.277555334,0.332772767,0.990741768,0.164417049,0.069369063,0.722444666,0.667227233,0.009258232,133.9030829,136.709587,43.34814413,49.16755392,145.1288685,0.673456751,101.6514473,0.277555334,0.229099331,0.240458623,0.391209483,4,2,2,A-priori,groundwater_scarcity,1,3111
4547,-0.739754438,0.966811316,0.848466142,-0.311448882,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.147573975,0.072188144,0.772424363,0.766818751,1.108844766,4.86785,0.732229837,0.095339585,0.81867034,0.980217647,0.922941286,0.267770163,0.904660415,0.18132966,0.019782353,0.077058714,117.3406333,14.00537504,127.8586125,144.8282694,135.1971107,0.709879739,107.8460002,0.095339585,0.207334359,0.220935177,0.716620195,4,1,1,A-priori,groundwater_scarcity,1,3111
4548,0.25547948,0.529640028,0.726066409,-0.223712904,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.794476022,0.356349482,0.567822852,0.176945091,0.972256553,4.86785,0.952795455,0.470634229,0.60181909,0.226187349,0.809252783,0.047204545,0.529365771,0.39818091,0.773812651,0.190747217,152.6865151,69.13611889,93.99113431,33.41943737,118.5434435,0.612137781,93.55532984,0.226187349,0.246221337,0.234174047,0.433724705,4,3,1,A-priori,groundwater_scarcity,1,3111
4549,0.180643229,0.220445448,0.118068466,-0.074765361,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.745832459,0.557325959,0.762045038,0.322404557,0.480241987,4.86785,0.936210104,0.736065818,0.807669593,0.412126901,0.399726969,0.063789896,0.263934182,0.192330407,0.587873099,0.600273031,150.0286944,108.1279915,126.1405336,60.89221721,58.55402951,0.658359877,100.7486932,0.399726969,0.197082573,0.178444527,0.148480626,4,2,0,A-priori,groundwater_scarcity,1,3111
4550,0.388916923,0.2151751,0.328495049,-0.254939429,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.88121036,0.560751685,0.621842033,0.069913511,0.734132411,4.86785,0.982368113,0.740590208,0.659072464,0.089369825,0.611051368,0.017631887,0.259409792,0.340927536,0.910630175,0.388948632,157.4255659,108.7926239,102.9328738,13.20449302,89.50989704,0.616490396,94.37309075,0.089369825,0.26085815,0.248572945,0.296881625,4,2,1,A-priori,groundwater_scarcity,1,3111
