,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment,Unnamed: 0,min_deficit_sq
201,-0.1502115484029334,0.5844570300132018,0.4431309340791496,0.3025847826637156,5.751,1.349,0.0,0.4,2.2,2.9616644535380936,0.4355734304914188,0.377861962357134,0.9818951551933218,1.2067549984200323,,2.93292,0.75717,0.94351,0.78229,1.20143,1.0098,0.57527,0.40049,1.25515,1.00443,0.0098,0.42473,0.59951,0.25515,0.0044299999999999,162.0,85.0,63.0,185.0,147.0,,,0.40049,,0.2020051164390338,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,201.0,3e-05
202,-0.5958441268526904,0.0069499007386249,-0.9551535198961744,-0.5299953400972548,5.751,1.349,0.0,0.4,2.2,2.6720032775457514,0.8109530645198938,0.9113672234126196,0.7303792513910331,0.8390471831307025,,2.93292,0.75717,0.94351,0.78229,1.20143,0.91104,1.07103,0.96593,0.93364,0.69837,0.08896,0.0710299999999999,0.03407,0.0663599999999999,0.3016299999999999,146.0,157.0,151.0,138.0,102.0,,,0.69837,,0.0698871836524374,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,202.0,0.00103
203,-0.2907041058881088,0.1326823626306363,-0.3980031273943224,-0.1065355300302998,5.751,1.349,0.0,0.4,2.2,2.8703442911727293,0.7292269642900864,0.6309455685162232,0.8072871143075758,0.9259460617133854,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97866,0.9631,0.66872,1.03195,0.7707,0.02134,0.0369,0.33128,0.0319499999999999,0.2292999999999999,157.0,141.0,104.0,152.0,113.0,,,0.66872,,0.0846945365307616,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,203.0,0.00062
204,-0.5084219963715642,0.0897127024776019,0.3154212089072096,0.230021588073587,5.751,1.349,0.0,0.4,2.2,2.7288276623584835,0.7571572433895586,0.1392894708207551,1.1675658698893483,1.170909753541855,,2.93292,0.75717,0.94351,0.78229,1.20143,0.93041,0.99998,0.14763,1.4925,0.9746,0.06959,2.000000000002e-05,0.85237,0.4924999999999999,0.0253999999999999,149.0,147.0,23.0,221.0,143.0,,,0.14763,,0.2428371528144471,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,204.0,0.0
205,-0.7865698320229553,0.1890732269580323,-0.6190343498290505,-0.6147513257370425,5.751,1.349,0.0,0.4,2.2,2.548031569185079,0.692572902477279,0.811269924911604,0.7992595690858433,1.112616034340195,,2.93292,0.75717,0.94351,0.78229,1.20143,0.86877,0.91469,0.85984,1.02169,0.92608,0.1312299999999999,0.08531,0.1401599999999999,0.0216899999999999,0.0739199999999999,139.0,134.0,134.0,151.0,136.0,,,0.85984,,0.0331957473965763,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,205.0,0.00029
206,-0.0205425902188043,0.7895204431696448,0.3102351446500009,0.1092449591889096,5.751,1.349,0.0,0.4,2.2,3.0459492763577773,0.3022822119397308,0.5975354440377686,0.771939447115014,1.2460436205497096,,2.93292,0.75717,0.94351,0.78229,1.20143,1.03854,0.39923,0.63331,0.98677,1.03713,0.03854,0.60077,0.3666899999999999,0.0132299999999999,0.0371300000000001,166.0,59.0,99.0,146.0,152.0,,,0.39923,,0.1643417061865992,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,206.0,0.00011
207,-0.2538858190154444,0.3106366727613573,-0.7621989057572778,-0.5235652461473652,5.751,1.349,0.0,0.4,2.2,2.894276177639961,0.6135566627051178,0.9833431260371128,0.5122859123642515,0.960288121253557,,2.93292,0.75717,0.94351,0.78229,1.20143,0.98682,0.81033,1.04222,0.65485,0.79929,0.0131799999999999,0.18967,0.0422199999999999,0.3451499999999999,0.20071,158.0,119.0,163.0,97.0,117.0,,,0.65485,,0.0896487955076382,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,207.0,0.00149
208,-0.1113726015145926,0.4127173617363754,0.3691915660039238,0.2293740193087431,5.751,1.349,0.0,0.4,2.2,2.986909769015514,0.547204214871356,0.3142917672260936,0.9090628435351684,1.2062814053518676,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01841,0.7227,0.33311,1.16205,1.00404,0.01841,0.2773,0.66689,0.16205,0.00404,163.0,106.0,52.0,172.0,147.0,,,0.33311,,0.184287469548217,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,208.0,2e-05
209,-0.1445018680921739,0.0888836965179265,-0.2332678862329528,0.4493119369076451,5.751,1.349,0.0,0.4,2.2,2.965375745740087,0.7576960972633477,0.4953985287880716,1.0735565132498823,0.6717231149586115,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01107,1.00069,0.52506,1.37233,0.5591,0.0110699999999999,0.00069,0.47494,0.37233,0.4408999999999999,162.0,147.0,82.0,203.0,82.0,,,0.52506,,0.1921566608851339,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,209.0,0.0
210,-0.1867132275730599,0.0614037703553536,-0.8223772008047137,-0.5378558722299436,5.751,1.349,0.0,0.4,2.2,2.937938362077511,0.7755580492690202,0.8604576312540437,0.4593348209730256,0.9304611364263996,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00171,1.02429,0.91198,0.58717,0.77446,0.0017100000000001,0.0242899999999999,0.0880199999999999,0.41283,0.2255399999999999,161.0,150.0,142.0,87.0,113.0,,,0.58717,,0.102473480152851,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,210.0,3e-05
211,-0.3108315170558172,0.5090726706467119,-0.4134766403307188,-0.468032488712381,5.751,1.349,0.0,0.4,2.2,2.8572614739137188,0.4845732640796372,0.8856570521353301,0.5853969084232334,1.1508613014480806,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9742,0.63998,0.93868,0.74831,0.95791,0.0258,0.36002,0.06132,0.2516899999999999,0.0420899999999999,156.0,94.0,147.0,111.0,140.0,,,0.63998,,0.0824628793072682,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,211.0,0.00256
212,-0.5075284604451844,0.4000395908939086,-0.4504469278237566,-0.4913827420370554,5.751,1.349,0.0,0.4,2.2,2.72940846071063,0.5554447659189593,0.8388162371664825,0.6980722569652839,1.1420082792386443,,2.93292,0.75717,0.94351,0.78229,1.20143,0.93061,0.73358,0.88904,0.89234,0.95054,0.0693899999999999,0.26642,0.1109599999999999,0.1076599999999999,0.0494599999999999,149.0,108.0,139.0,132.0,139.0,,,0.73358,,0.0432646134878335,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,212.0,0.00353
213,-0.7916228158247778,0.1563225409708943,-0.7398883601044558,-0.8536265824488932,5.751,1.349,0.0,0.4,2.2,2.5447471297138944,0.7138608483689186,0.8685370856989777,0.647275091694325,1.1893298445238845,,2.93292,0.75717,0.94351,0.78229,1.20143,0.86765,0.9428,0.92054,0.82741,0.98993,0.1323499999999999,0.0572,0.0794599999999999,0.17259,0.01007,139.0,138.0,144.0,122.0,145.0,,,0.82741,,0.0351944559871425,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,213.0,0.00015
214,-0.3877384651343291,-0.4211638628427436,-0.319831697349762,-0.4321444130702311,5.751,1.349,0.0,0.4,2.2,2.807271957662686,1.0892270108477833,0.2201340924295619,0.6587136738416637,1.188403265218305,,2.93292,0.75717,0.94351,0.78229,1.20143,0.95716,1.43855,0.23331,0.84203,0.98916,0.0428399999999999,0.43855,0.76669,0.15797,0.0108399999999999,153.0,211.0,36.0,124.0,145.0,,,0.23331,,0.229371262788075,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,214.0,0.00017
215,-0.1530081145797918,0.1657240478568684,-0.6190343498290505,-0.6147513257370425,5.751,1.349,0.0,0.4,2.2,2.959846685523136,0.7077498688930355,0.7960929584958473,0.3874444527477871,1.112616034340195,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00918,0.93473,0.84376,0.49527,0.92608,0.0091799999999999,0.06527,0.15624,0.50473,0.0739199999999999,162.0,137.0,132.0,73.0,136.0,,,0.49527,,0.1063230870844044,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,215.0,0.00073
216,-0.3108315170558172,0.6763537884562849,-0.4134766403307188,-0.3445785193330795,5.751,1.349,0.0,0.4,2.2,2.8572614739137188,0.3758405375034148,0.9943897787115524,0.6656419885197795,1.070616221351535,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9742,0.49638,1.05393,0.85089,0.89112,0.0258,0.50362,0.05393,0.1491099999999999,0.1088799999999999,156.0,73.0,165.0,126.0,131.0,,,0.49638,,0.1161049286069208,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,216.0,0.00259
217,-0.694174196080246,0.4299054484477265,-0.7795001627682578,-0.5470073739227017,5.751,1.349,0.0,0.4,2.2,2.608088732547841,0.5360319585089778,1.0721136472903898,0.7832359744024037,0.9642796872503888,,2.93292,0.75717,0.94351,0.78229,1.20143,0.88925,0.70794,1.1363,1.00121,0.80261,0.11075,0.29206,0.1363000000000001,0.0012099999999999,0.1973899999999999,143.0,104.0,177.0,148.0,118.0,,,0.70794,,0.0930348598619005,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,217.0,0.0
218,-0.1151911172899539,0.1204446697180251,-0.7612207659745387,-0.663700702498001,5.751,1.349,0.0,0.4,2.2,2.98442773376153,0.7371814646832836,0.8590825332001666,0.3310463096147694,1.0520119587402508,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01756,0.9736,0.91052,0.42318,0.87563,0.01756,0.0263999999999999,0.08948,0.57682,0.1243699999999999,163.0,143.0,142.0,63.0,128.0,,,0.42318,,0.122531418953503,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,218.0,0.0004
219,-0.889201078762395,-0.0042299344917351,-0.8877611152228422,-0.9127484754636136,5.751,1.349,0.0,0.4,2.2,2.4813212588044435,0.8182199574196278,0.8602952674752196,0.6722717321442078,1.1316417841565016,,2.93292,0.75717,0.94351,0.78229,1.20143,0.84602,1.08063,0.9118,0.85936,0.94191,0.15398,0.0806299999999999,0.0881999999999999,0.14064,0.0580899999999999,136.0,159.0,142.0,127.0,138.0,,,0.84602,,0.0475692498685265,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,219.0,0.00373
220,-0.0074578117348091,0.7224029092813395,0.4252919205156966,0.2805727220857409,5.751,1.349,0.0,0.4,2.2,3.054454382372374,0.3459086089671292,0.479122142697668,0.8747973869833575,1.2094674789794713,,2.93292,0.75717,0.94351,0.78229,1.20143,1.04144,0.45684,0.50781,1.11825,1.00669,0.0414399999999999,0.54316,0.49219,0.1182499999999999,0.00669,167.0,67.0,79.0,165.0,147.0,,,0.45684,,0.1797566224404083,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,220.0,6e-05
221,-0.1219375855516487,0.9589876439499534,-0.2312675731553211,-0.3681858036366061,5.751,1.349,0.0,0.4,2.2,2.980042529391428,0.1921285314325302,1.0596658911184285,0.5275161982447777,1.2043968498128357,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01607,0.25375,1.12311,0.67432,1.00247,0.01607,0.7462500000000001,0.12311,0.3256799999999999,0.0024699999999999,163.0,37.0,175.0,100.0,147.0,,,0.25375,,0.2044828636859538,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,221.0,1e-05
222,-0.1113726015145926,0.4447107067979827,0.3547994923627129,0.2293740193087431,5.751,1.349,0.0,0.4,2.2,2.986909769015514,0.5264085405813113,0.3444422893829253,0.9090628435351684,1.1969265574850805,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01841,0.69523,0.36506,1.16205,0.99625,0.01841,0.30477,0.6349400000000001,0.16205,0.00375,163.0,102.0,57.0,172.0,146.0,,,0.36506,,0.1809922114703799,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,222.0,2e-05
223,-0.1867132275730599,0.0614037703553536,-0.7839862219330265,-0.5378558722299436,5.751,1.349,0.0,0.4,2.2,2.937938362077511,0.7755580492690202,0.8355034949874471,0.4593348209730256,0.9554152726929964,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00171,1.02429,0.88553,0.58717,0.79523,0.0017100000000001,0.0242899999999999,0.1144699999999999,0.41283,0.20477,161.0,150.0,138.0,87.0,116.0,,,0.58717,,0.1006742075441378,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,223.0,3e-05
224,-0.1938154637482916,0.089676777194633,-0.8579624625926818,0.0259352223537935,5.751,1.349,0.0,0.4,2.2,2.9333219085636104,0.7571805948234884,0.9019655058617548,0.8304154859663554,0.5408665047847911,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00014,1.00001,0.95597,1.06152,0.45019,0.00014,1.0000000000065512e-05,0.04403,0.06152,0.54981,160.0,147.0,149.0,157.0,66.0,,,0.45019,,0.1134179232423794,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,224.0,0.0
225,-0.8745219255817019,0.1240410574320014,-0.601462051326423,-0.7576333538267053,5.751,1.349,0.0,0.4,2.2,2.490862708371894,0.7348438126691991,0.757577020692976,0.7635551116407477,1.2169113466251835,,2.93292,0.75717,0.94351,0.78229,1.20143,0.84928,0.97051,0.80293,0.97605,1.01289,0.1507199999999999,0.02949,0.1970699999999999,0.02395,0.01289,136.0,143.0,125.0,144.0,148.0,,,0.80293,,0.0474180663795683,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,225.0,0.00024
226,0.0825604746310666,0.770006958442818,0.4681901375768685,0.2722984257938886,5.751,1.349,0.0,0.4,2.2,3.1129662685101938,0.3149659770121683,0.4821809335628672,0.8109072082558342,1.242729612658937,,2.93292,0.75717,0.94351,0.78229,1.20143,1.06139,0.41598,0.51105,1.03658,1.03438,0.06139,0.58402,0.48895,0.03658,0.03438,170.0,61.0,80.0,153.0,152.0,,,0.41598,,0.1789780705427922,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,226.0,0.00082
227,-0.2901723728261152,0.3464085921971414,-0.5364203549555188,-0.1463585064040002,5.751,1.349,0.0,0.4,2.2,2.870689917663025,0.5903049150718581,0.8598388156492291,0.7810565531743747,0.8618597984415131,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97878,0.77962,0.91132,0.99842,0.71736,0.02122,0.22038,0.0886799999999999,0.00158,0.28264,157.0,115.0,142.0,148.0,105.0,,,0.71736,,0.0694360962261999,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,227.0,0.0
228,-0.0316558093596147,0.094949501956627,-0.6604634008179825,0.1097783176473067,5.751,1.349,0.0,0.4,2.2,3.03872568391625,0.7537533237281924,0.7770183868034963,0.7795097225544991,0.6147428829975621,,2.93292,0.75717,0.94351,0.78229,1.20143,1.03608,0.99549,0.82354,0.99645,0.51168,0.0360799999999998,0.00451,0.1764599999999999,0.00355,0.48832,166.0,146.0,129.0,147.0,75.0,,,0.51168,,0.1120002566899826,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,228.0,1e-05
229,-0.3078623841466915,0.2897599542940161,-0.7842776740251225,-0.3176617046394085,5.751,1.349,0.0,0.4,2.2,2.8591914103046507,0.6271265297088895,0.98412445840744,0.681207981679734,0.8120996198992861,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97486,0.82825,1.04305,0.87079,0.67594,0.02514,0.1717499999999999,0.04305,0.12921,0.32406,156.0,122.0,163.0,129.0,99.0,,,0.67594,,0.0802050586288297,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,229.0,0.00165
230,-0.3050597745821413,0.296424194531939,-0.6771781290717277,-0.4664749634817099,5.751,1.349,0.0,0.4,2.2,2.861013106521608,0.6227947735542396,0.9188415103423836,0.5826576672152805,0.9784429423664888,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97548,0.82253,0.97385,0.74481,0.8144,0.0245199999999999,0.17747,0.02615,0.25519,0.1856,156.0,121.0,152.0,110.0,119.0,,,0.74481,,0.057333638107904,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,230.0,0.00061
231,-0.2399516484828991,0.1766190884699706,-0.914109647261134,-0.761214036700577,5.751,1.349,0.0,0.4,2.2,2.903333388486116,0.700668092494519,0.9949736782252182,0.3487569876585094,1.016017853135638,,2.93292,0.75717,0.94351,0.78229,1.20143,0.98991,0.92538,1.05454,0.44582,0.84567,0.01009,0.07462,0.05454,0.55418,0.1543299999999999,159.0,136.0,165.0,66.0,124.0,,,0.44582,,0.127817671519623,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,231.0,0.00088
232,-0.1113726015145926,0.3719575991079782,0.3092813277585349,0.2031182699852019,5.751,1.349,0.0,0.4,2.2,2.986909769015514,0.5736980605798142,0.3267395763771382,0.8919966064748666,1.184405987552667,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01841,0.75769,0.3463,1.14024,0.98583,0.01841,0.24231,0.6537,0.1402399999999999,0.01417,163.0,111.0,54.0,168.0,144.0,,,0.3463,,0.174048539827279,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,232.0,0.00029
233,0.0022280009913533,0.1244501853730259,-0.8620310041240624,0.35072776682611,5.751,1.349,0.0,0.4,2.2,3.06075016064438,0.7345778795075331,0.9272127731731076,0.914102387792592,0.327106798882388,,2.93292,0.75717,0.94351,0.78229,1.20143,1.04358,0.97016,0.98273,1.1685,0.27226,0.0435799999999999,0.0298399999999999,0.01727,0.1685000000000001,0.72774,167.0,143.0,153.0,173.0,40.0,,,0.27226,,0.1682040372033904,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,233.0,0.00027
234,-0.1896804913247299,0.5304527095256836,-0.4078215177304866,-0.4321444130702311,5.751,1.349,0.0,0.4,2.2,2.9360096406389253,0.4706762388083056,0.8958782477165106,0.5299759908654242,1.131209881970834,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00105,0.62163,0.94952,0.67747,0.94155,0.0010499999999999,0.37837,0.0504799999999999,0.32253,0.05845,160.0,91.0,148.0,100.0,138.0,,,0.62163,,0.0983856729066954,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,234.0,1e-05
235,-0.1537514857962142,0.0614037703553536,-0.7839862219330265,-0.7515415788366682,5.751,1.349,0.0,0.4,2.2,2.9593634942324605,0.7755580492690202,0.8355034949874471,0.2990139795237049,1.094310981987367,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00902,1.02429,0.88553,0.38223,0.91084,0.00902,0.0242899999999999,0.1144699999999999,0.6177699999999999,0.08916,162.0,150.0,138.0,56.0,133.0,,,0.38223,,0.1336790197321405,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,235.0,0.00034
236,-0.1353621247741069,0.0843340645561561,-0.8274933481670252,-0.5687015319447377,5.751,1.349,0.0,0.4,2.2,2.9713165788968303,0.7606533580384985,0.878687818270068,0.40590692533909,0.9471853194555132,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01309,1.0046,0.9313,0.51887,0.78838,0.01309,0.0045999999999999,0.0686999999999999,0.4811299999999999,0.21162,162.0,148.0,145.0,77.0,115.0,,,0.51887,,0.1132135405898163,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,236.0,1e-05
237,-0.3363320343507244,0.2163988872497692,0.4220807155350811,-0.1874141763118271,5.751,1.349,0.0,0.4,2.2,2.840686137672029,0.67481122328765,0.1523068116145473,0.7843741477252832,1.5115716797004903,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96855,0.89123,0.16143,1.00266,1.25814,0.0314499999999999,0.10877,0.83857,0.0026600000000001,0.25814,155.0,131.0,25.0,148.0,184.0,,,0.16143,,0.2153054289924591,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,237.0,0.0
238,-0.5075284604451844,0.4000395908939086,-0.4034758257927227,-0.4913827420370554,5.751,1.349,0.0,0.4,2.2,2.72940846071063,0.5554447659189593,0.8082850208463104,0.6980722569652839,1.1725394955588164,,2.93292,0.75717,0.94351,0.78229,1.20143,0.93061,0.73358,0.85668,0.89234,0.97595,0.0693899999999999,0.26642,0.14332,0.1076599999999999,0.02405,149.0,108.0,134.0,132.0,143.0,,,0.73358,,0.0509136144501453,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,238.0,0.00083
239,-0.0205425902188043,0.6236250387146269,0.3102351446500009,0.2116666125804245,5.751,1.349,0.0,0.4,2.2,3.0459492763577773,0.4101142248354925,0.489703431142007,0.8385135218194988,1.179469545845225,,2.93292,0.75717,0.94351,0.78229,1.20143,1.03854,0.54164,0.51902,1.07187,0.98172,0.03854,0.45836,0.4809799999999999,0.0718700000000001,0.0182799999999999,166.0,80.0,81.0,158.0,144.0,,,0.51902,,0.1543636928426431,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,239.0,0.00048
240,0.0841203543711679,-0.0014586617680373,-0.1280314250715054,0.2332221342003119,5.751,1.349,0.0,0.4,2.2,3.113980190341259,0.8164186301492243,0.3682722961472543,0.7844936968889437,0.8805851864733188,,2.93292,0.75717,0.94351,0.78229,1.20143,1.06173,1.07825,0.39032,1.00282,0.73295,0.06173,0.0782499999999999,0.60968,0.00282,0.26705,170.0,158.0,61.0,148.0,107.0,,,0.39032,,0.1598323515554128,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,240.0,0.0
241,-0.3108315170558172,0.6763537884562849,-0.409807387114608,-0.4132947005446029,5.751,1.349,0.0,0.4,2.2,2.8572614739137188,0.3758405375034148,0.9920047641210804,0.6209764707322893,1.1176667537294969,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9742,0.49638,1.0514,0.79379,0.93028,0.0258,0.50362,0.0513999999999998,0.20621,0.06972,156.0,73.0,164.0,117.0,136.0,,,0.49638,,0.1215671035432931,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,241.0,0.00235
242,-0.1942932829804609,0.1088198820596216,-0.4121489749400966,-0.4572809527597178,5.751,1.349,0.0,0.4,2.2,2.933011326062701,0.744737576661246,0.6246297570498169,0.516635554643483,1.144735785582754,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00003,0.98358,0.66203,0.66041,0.95281,2.999999999997449e-05,0.0164199999999999,0.33797,0.3395899999999999,0.0471899999999999,160.0,144.0,103.0,98.0,140.0,,,0.66041,,0.0939960458902147,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,242.0,0.0
243,-0.252641419054691,0.3106366727613573,-0.7002760409779596,-0.5235652461473652,5.751,1.349,0.0,0.4,2.2,2.895085037614451,0.6135566627051178,0.943093263930556,0.5114770523897618,1.0005379833601138,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9871,0.81033,0.99956,0.65382,0.83279,0.0129,0.18967,0.0004399999999999,0.34618,0.1672099999999999,158.0,119.0,156.0,97.0,122.0,,,0.65382,,0.081076664487814,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,243.0,0.0
